season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2026,SW-EN,Ettan Norra,133338,1,-,,6537748,2026-05-10,16:00,vasalund,Vasalund,pite-if-ff,Piteå IF FF,1,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537742,2026-05-09,16:00,fbk-karlstad,FBK Karlstad,fc-j-rf-lla,FC Järfälla,2,0,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537744,2026-05-09,16:00,hammarby-tff,Hammarby TFF,assyriska-ff,Assyriska FF,4,0,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537745,2026-05-09,16:00,ifk-stocksund,IFK Stocksund,stockholm-internazionale,Stockholm Internazionale,1,6,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537746,2026-05-09,16:00,karlbergs-bk,Karlbergs BK,if-karlstad-fotboll,IF Karlstad Fotboll,0,0,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537743,2026-05-09,13:00,fc-arlanda,FC Arlanda,sollentuna-fk,Sollentuna FK,1,1,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537747,2026-05-09,13:00,ume-fc,Umeå FC,gefle-if-ff,Gefle IF FF,2,2,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537741,2026-05-08,19:00,enk-pings-sk-fk,Enköpings SK FK,athletic-eskilstuna,Athletic Eskilstuna,2,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537733,2026-05-03,16:00,assyriska-ff,Assyriska FF,fc-j-rf-lla,FC Järfälla,3,3,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537738,2026-05-03,15:00,pite-if-ff,Piteå IF FF,fc-arlanda,FC Arlanda,1,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537740,2026-05-03,15:00,ume-fc,Umeå FC,karlbergs-bk,Karlbergs BK,2,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537739,2026-05-03,14:00,stockholm-internazionale,Stockholm Internazionale,sollentuna-fk,Sollentuna FK,1,1,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537734,2026-05-02,16:00,athletic-eskilstuna,Athletic Eskilstuna,fbk-karlstad,FBK Karlstad,0,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537735,2026-05-02,16:00,gefle-if-ff,Gefle IF FF,enk-pings-sk-fk,Enköpings SK FK,2,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537736,2026-05-02,16:00,if-karlstad-fotboll,IF Karlstad Fotboll,hammarby-tff,Hammarby TFF,0,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537737,2026-05-01,19:00,ifk-stocksund,IFK Stocksund,vasalund,Vasalund,2,2,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537729,2026-04-27,19:00,hammarby-tff,Hammarby TFF,vasalund,Vasalund,2,2,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537725,2026-04-26,16:00,athletic-eskilstuna,Athletic Eskilstuna,if-karlstad-fotboll,IF Karlstad Fotboll,0,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537728,2026-04-26,16:00,fc-j-rf-lla,FC Järfälla,pite-if-ff,Piteå IF FF,1,0,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537730,2026-04-26,16:00,karlbergs-bk,Karlbergs BK,gefle-if-ff,Gefle IF FF,3,2,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537732,2026-04-26,15:00,stockholm-internazionale,Stockholm Internazionale,ume-fc,Umeå FC,3,0,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537727,2026-04-25,16:00,fbk-karlstad,FBK Karlstad,ifk-stocksund,IFK Stocksund,1,0,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537731,2026-04-25,16:00,sollentuna-fk,Sollentuna FK,assyriska-ff,Assyriska FF,0,0,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537726,2026-04-24,19:30,enk-pings-sk-fk,Enköpings SK FK,fc-arlanda,FC Arlanda,1,7,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537722,2026-04-20,19:30,ifk-stocksund,IFK Stocksund,athletic-eskilstuna,Athletic Eskilstuna,4,4,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537717,2026-04-19,16:00,assyriska-ff,Assyriska FF,karlbergs-bk,Karlbergs BK,3,4,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537724,2026-04-19,15:00,vasalund,Vasalund,ume-fc,Umeå FC,3,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537723,2026-04-19,14:00,pite-if-ff,Piteå IF FF,hammarby-tff,Hammarby TFF,1,4,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537719,2026-04-18,16:00,fc-arlanda,FC Arlanda,stockholm-internazionale,Stockholm Internazionale,0,0,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537720,2026-04-18,16:00,gefle-if-ff,Gefle IF FF,sollentuna-fk,Sollentuna FK,1,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537721,2026-04-18,16:00,if-karlstad-fotboll,IF Karlstad Fotboll,fc-j-rf-lla,FC Järfälla,2,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537718,2026-04-18,13:00,enk-pings-sk-fk,Enköpings SK FK,fbk-karlstad,FBK Karlstad,2,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537714,2026-04-12,16:00,stockholm-internazionale,Stockholm Internazionale,if-karlstad-fotboll,IF Karlstad Fotboll,0,1,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537716,2026-04-12,16:00,vasalund,Vasalund,fbk-karlstad,FBK Karlstad,1,3,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537713,2026-04-12,14:00,pite-if-ff,Piteå IF FF,assyriska-ff,Assyriska FF,0,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537715,2026-04-12,13:00,ume-fc,Umeå FC,fc-arlanda,FC Arlanda,0,1,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537709,2026-04-11,16:00,fc-j-rf-lla,FC Järfälla,sollentuna-fk,Sollentuna FK,0,1,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537710,2026-04-11,16:00,gefle-if-ff,Gefle IF FF,athletic-eskilstuna,Athletic Eskilstuna,4,3,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537711,2026-04-11,16:00,ifk-stocksund,IFK Stocksund,hammarby-tff,Hammarby TFF,2,4,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537712,2026-04-10,19:30,karlbergs-bk,Karlbergs BK,enk-pings-sk-fk,Enköpings SK FK,1,3,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537706,2026-04-06,15:00,hammarby-tff,Hammarby TFF,ume-fc,Umeå FC,1,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537707,2026-04-06,13:00,if-karlstad-fotboll,IF Karlstad Fotboll,pite-if-ff,Piteå IF FF,2,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537701,2026-04-05,16:00,assyriska-ff,Assyriska FF,stockholm-internazionale,Stockholm Internazionale,1,2,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537702,2026-04-04,16:00,athletic-eskilstuna,Athletic Eskilstuna,fc-j-rf-lla,FC Järfälla,1,1,,,Played,D,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537708,2026-04-04,16:00,sollentuna-fk,Sollentuna FK,karlbergs-bk,Karlbergs BK,0,1,,,Played,A,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537703,2026-04-04,13:00,enk-pings-sk-fk,Enköpings SK FK,ifk-stocksund,IFK Stocksund,3,2,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537704,2026-04-03,16:00,fbk-karlstad,FBK Karlstad,gefle-if-ff,Gefle IF FF,2,1,,,Played,H,SWE
2026,SW-EN,Ettan Norra,133338,1,-,,6537705,2026-04-03,13:00,fc-arlanda,FC Arlanda,vasalund,Vasalund,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155211,2025-11-08,15:00,ariana-fc,Ariana FC,torslanda-ik,Torslanda IK,1,4,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155212,2025-11-08,15:00,eskilsminne-if,Eskilsminne IF,j-nk-pings-s-dra-if,Jönköpings Södra IF,4,2,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155213,2025-11-08,15:00,fc-trollh-ttan,FC Trollhättan,norrby-if,Norrby IF,2,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155214,2025-11-08,15:00,husqvarna-ff,Husqvarna FF,fc-roseng-rd-1917,FC Rosengård 1917,5,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155215,2025-11-08,15:00,h-ssleholms-if,Hässleholms IF,ngelholms-ff,Ängelholms FF,3,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155216,2025-11-08,15:00,lunds-bk,Lunds BK,ifk-sk-vde-fk,IFK Skövde FK,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155217,2025-11-08,15:00,oskarshamns-aik,Oskarshamns AIK,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155218,2025-11-08,15:00,sk-vde-aik,Skövde AIK,bk-olympic,BK Olympic,3,2,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155203,2025-11-02,16:00,bk-olympic,BK Olympic,fc-trollh-ttan,FC Trollhättan,2,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155209,2025-11-02,14:00,torslanda-ik,Torslanda IK,lunds-bk,Lunds BK,3,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155205,2025-11-01,16:00,ifk-sk-vde-fk,IFK Skövde FK,eskilsminne-if,Eskilsminne IF,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155206,2025-11-01,16:00,j-nk-pings-s-dra-if,Jönköpings Södra IF,ariana-fc,Ariana FC,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155210,2025-11-01,16:00,ngelholms-ff,Ängelholms FF,oskarshamns-aik,Oskarshamns AIK,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155204,2025-11-01,13:00,fc-roseng-rd-1917,FC Rosengård 1917,h-ssleholms-if,Hässleholms IF,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155207,2025-11-01,13:00,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,sk-vde-aik,Skövde AIK,5,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155208,2025-11-01,13:00,norrby-if,Norrby IF,husqvarna-ff,Husqvarna FF,4,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155199,2025-10-26,16:00,norrby-if,Norrby IF,ifk-sk-vde-fk,IFK Skövde FK,4,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155202,2025-10-26,16:00,ngelholms-ff,Ängelholms FF,eskilsminne-if,Eskilsminne IF,2,2,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155197,2025-10-25,16:00,husqvarna-ff,Husqvarna FF,torslanda-ik,Torslanda IK,5,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155200,2025-10-25,16:00,oskarshamns-aik,Oskarshamns AIK,lunds-bk,Lunds BK,2,2,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155201,2025-10-25,16:00,sk-vde-aik,Skövde AIK,h-ssleholms-if,Hässleholms IF,0,1,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155198,2025-10-25,14:00,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,fc-roseng-rd-1917,FC Rosengård 1917,2,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155195,2025-10-25,13:00,ariana-fc,Ariana FC,bk-olympic,BK Olympic,4,2,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155196,2025-10-25,13:00,fc-trollh-ttan,FC Trollhättan,j-nk-pings-s-dra-if,Jönköpings Södra IF,0,1,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155192,2025-10-19,16:00,j-nk-pings-s-dra-if,Jönköpings Södra IF,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155187,2025-10-18,16:00,bk-olympic,BK Olympic,oskarshamns-aik,Oskarshamns AIK,2,2,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155188,2025-10-18,16:00,eskilsminne-if,Eskilsminne IF,sk-vde-aik,Skövde AIK,4,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155190,2025-10-18,16:00,h-ssleholms-if,Hässleholms IF,husqvarna-ff,Husqvarna FF,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155189,2025-10-18,13:00,fc-roseng-rd-1917,FC Rosengård 1917,ariana-fc,Ariana FC,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155194,2025-10-18,13:00,torslanda-ik,Torslanda IK,norrby-if,Norrby IF,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155191,2025-10-17,19:00,ifk-sk-vde-fk,IFK Skövde FK,fc-trollh-ttan,FC Trollhättan,1,4,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155193,2025-10-17,19:00,lunds-bk,Lunds BK,ngelholms-ff,Ängelholms FF,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155183,2025-10-12,16:00,h-ssleholms-if,Hässleholms IF,norrby-if,Norrby IF,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155180,2025-10-12,13:00,fc-roseng-rd-1917,FC Rosengård 1917,bk-olympic,BK Olympic,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155181,2025-10-11,16:00,fc-trollh-ttan,FC Trollhättan,torslanda-ik,Torslanda IK,4,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155185,2025-10-11,16:00,oskarshamns-aik,Oskarshamns AIK,j-nk-pings-s-dra-if,Jönköpings Södra IF,0,0,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155186,2025-10-11,16:00,sk-vde-aik,Skövde AIK,lunds-bk,Lunds BK,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155184,2025-10-11,13:00,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,eskilsminne-if,Eskilsminne IF,3,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155179,2025-10-10,19:00,ariana-fc,Ariana FC,ngelholms-ff,Ängelholms FF,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155182,2025-10-10,19:00,husqvarna-ff,Husqvarna FF,ifk-sk-vde-fk,IFK Skövde FK,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155175,2025-10-06,19:00,j-nk-pings-s-dra-if,Jönköpings Södra IF,sk-vde-aik,Skövde AIK,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155172,2025-10-05,16:00,eskilsminne-if,Eskilsminne IF,oskarshamns-aik,Oskarshamns AIK,3,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155176,2025-10-05,16:00,norrby-if,Norrby IF,fc-roseng-rd-1917,FC Rosengård 1917,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155174,2025-10-04,16:00,ifk-sk-vde-fk,IFK Skövde FK,bk-olympic,BK Olympic,3,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155177,2025-10-04,16:00,torslanda-ik,Torslanda IK,h-ssleholms-if,Hässleholms IF,0,5,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155178,2025-10-04,16:00,ngelholms-ff,Ängelholms FF,fc-trollh-ttan,FC Trollhättan,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155173,2025-10-04,13:00,husqvarna-ff,Husqvarna FF,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,2,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155171,2025-10-03,19:00,ariana-fc,Ariana FC,lunds-bk,Lunds BK,0,1,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155165,2025-09-28,16:00,fc-trollh-ttan,FC Trollhättan,ariana-fc,Ariana FC,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155163,2025-09-27,16:00,bk-olympic,BK Olympic,norrby-if,Norrby IF,0,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155166,2025-09-27,16:00,h-ssleholms-if,Hässleholms IF,j-nk-pings-s-dra-if,Jönköpings Södra IF,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155169,2025-09-27,16:00,oskarshamns-aik,Oskarshamns AIK,ifk-sk-vde-fk,IFK Skövde FK,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155170,2025-09-27,15:00,sk-vde-aik,Skövde AIK,ngelholms-ff,Ängelholms FF,0,0,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155164,2025-09-27,13:00,eskilsminne-if,Eskilsminne IF,husqvarna-ff,Husqvarna FF,0,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155167,2025-09-27,13:00,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,torslanda-ik,Torslanda IK,3,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155168,2025-09-26,19:00,lunds-bk,Lunds BK,fc-roseng-rd-1917,FC Rosengård 1917,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155159,2025-09-21,16:00,norrby-if,Norrby IF,ariana-fc,Ariana FC,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155162,2025-09-21,16:00,ngelholms-ff,Ängelholms FF,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155156,2025-09-20,16:00,fc-roseng-rd-1917,FC Rosengård 1917,sk-vde-aik,Skövde AIK,3,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155157,2025-09-20,16:00,ifk-sk-vde-fk,IFK Skövde FK,h-ssleholms-if,Hässleholms IF,0,1,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155160,2025-09-20,16:00,oskarshamns-aik,Oskarshamns AIK,fc-trollh-ttan,FC Trollhättan,2,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155155,2025-09-20,13:00,bk-olympic,BK Olympic,lunds-bk,Lunds BK,3,2,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155161,2025-09-20,13:00,torslanda-ik,Torslanda IK,eskilsminne-if,Eskilsminne IF,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155158,2025-09-19,19:00,j-nk-pings-s-dra-if,Jönköpings Södra IF,husqvarna-ff,Husqvarna FF,0,0,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155148,2025-09-14,16:00,eskilsminne-if,Eskilsminne IF,norrby-if,Norrby IF,2,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155152,2025-09-14,16:00,lunds-bk,Lunds BK,j-nk-pings-s-dra-if,Jönköpings Södra IF,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155147,2025-09-13,16:00,ariana-fc,Ariana FC,ifk-sk-vde-fk,IFK Skövde FK,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155149,2025-09-13,16:00,fc-roseng-rd-1917,FC Rosengård 1917,oskarshamns-aik,Oskarshamns AIK,0,1,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155151,2025-09-13,16:00,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,h-ssleholms-if,Hässleholms IF,3,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155150,2025-09-13,13:00,husqvarna-ff,Husqvarna FF,ngelholms-ff,Ängelholms FF,0,1,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155154,2025-09-13,13:00,torslanda-ik,Torslanda IK,bk-olympic,BK Olympic,1,5,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155153,2025-09-12,19:00,sk-vde-aik,Skövde AIK,fc-trollh-ttan,FC Trollhättan,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155144,2025-09-08,19:00,norrby-if,Norrby IF,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,4,2,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155139,2025-09-07,16:00,ariana-fc,Ariana FC,sk-vde-aik,Skövde AIK,1,1,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155140,2025-09-07,16:00,bk-olympic,BK Olympic,j-nk-pings-s-dra-if,Jönköpings Södra IF,1,1,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155141,2025-09-06,16:00,fc-trollh-ttan,FC Trollhättan,eskilsminne-if,Eskilsminne IF,1,2,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155145,2025-09-06,16:00,oskarshamns-aik,Oskarshamns AIK,husqvarna-ff,Husqvarna FF,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155143,2025-09-06,13:00,ifk-sk-vde-fk,IFK Skövde FK,torslanda-ik,Torslanda IK,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155146,2025-09-06,13:00,ngelholms-ff,Ängelholms FF,fc-roseng-rd-1917,FC Rosengård 1917,1,1,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155142,2025-09-05,19:00,h-ssleholms-if,Hässleholms IF,lunds-bk,Lunds BK,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155134,2025-09-01,19:00,j-nk-pings-s-dra-if,Jönköpings Södra IF,ifk-sk-vde-fk,IFK Skövde FK,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155132,2025-08-31,16:00,fc-trollh-ttan,FC Trollhättan,h-ssleholms-if,Hässleholms IF,0,4,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155135,2025-08-31,16:00,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,bk-olympic,BK Olympic,4,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155133,2025-08-30,16:00,husqvarna-ff,Husqvarna FF,ariana-fc,Ariana FC,0,0,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155136,2025-08-30,16:00,lunds-bk,Lunds BK,norrby-if,Norrby IF,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155137,2025-08-30,16:00,sk-vde-aik,Skövde AIK,oskarshamns-aik,Oskarshamns AIK,3,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155131,2025-08-30,13:00,eskilsminne-if,Eskilsminne IF,fc-roseng-rd-1917,FC Rosengård 1917,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155138,2025-08-30,13:00,ngelholms-ff,Ängelholms FF,torslanda-ik,Torslanda IK,3,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155129,2025-08-25,19:00,norrby-if,Norrby IF,j-nk-pings-s-dra-if,Jönköpings Södra IF,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155128,2025-08-24,16:00,lunds-bk,Lunds BK,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155123,2025-08-23,16:00,ariana-fc,Ariana FC,oskarshamns-aik,Oskarshamns AIK,1,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155125,2025-08-23,16:00,fc-roseng-rd-1917,FC Rosengård 1917,fc-trollh-ttan,FC Trollhättan,1,3,,,Played,A,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155127,2025-08-23,16:00,ifk-sk-vde-fk,IFK Skövde FK,ngelholms-ff,Ängelholms FF,1,1,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155124,2025-08-23,13:00,bk-olympic,BK Olympic,husqvarna-ff,Husqvarna FF,2,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155126,2025-08-23,13:00,h-ssleholms-if,Hässleholms IF,eskilsminne-if,Eskilsminne IF,2,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155130,2025-08-23,13:00,torslanda-ik,Torslanda IK,sk-vde-aik,Skövde AIK,1,1,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155118,2025-08-17,16:00,j-nk-pings-s-dra-if,Jönköpings Södra IF,torslanda-ik,Torslanda IK,5,0,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155116,2025-08-16,16:00,fc-roseng-rd-1917,FC Rosengård 1917,ifk-sk-vde-fk,IFK Skövde FK,3,2,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155117,2025-08-16,16:00,fc-trollh-ttan,FC Trollhättan,husqvarna-ff,Husqvarna FF,3,3,,,Played,D,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155119,2025-08-16,16:00,ljungskile-sk-herrfotboll,Ljungskile SK Herrfotboll,ariana-fc,Ariana FC,3,1,,,Played,H,SWE
2025,SW-ES,Ettan Södra,123862,1,-,,6155115,2025-08-16,13:00,eskilsminne-if,Eskilsminne IF,lunds-bk,Lunds BK,2,1,,,Played,H,SWE
