match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6537987,2026-05-09,SW-ES,2026,1,Skövde AIK,Ängelholms FF,sk-vde-aik,ngelholms-ff,1,1,D,dpos_logit,2026-05-04,0.5137353045286636,0.21227640260207228,0.2739882928692641
6537986,2026-05-09,SW-ES,2026,1,FC Trollhättan,Lunds BK,fc-trollh-ttan,lunds-bk,1,1,D,dpos_logit,2026-05-04,0.27198768936991163,0.23843946266303742,0.48957284796705086
206107-6-frigg,2026-05-09,NO-1DK,2026,1,Frigg,Klepp,frigg,klepp,3,2,H,dpos_logit,2026-05-04,0.4196741151672626,0.22911953156017117,0.3512063532725663
206107-6-kolbotn-il-elite,2026-05-09,NO-1DK,2026,1,Kolbotn IL Elite,Bryne,kolbotn-il-elite,bryne,0,1,A,dpos_logit,2026-05-04,0.5324298305189177,0.2080784779664078,0.2594916915146745
206107-6-grei,2026-05-09,NO-1DK,2026,1,Grei,Arna-Bjørnar,grei,arna-bj-rnar,2,4,A,dpos_logit,2026-05-04,0.4196741151672626,0.22911953156017117,0.3512063532725663
6529883,2026-05-09,SW-AL,2026,1,Västerås SK FK,GAIS,v-ster-s-sk-fk,gais,0,1,A,dpos_logit,2026-05-04,0.485501611006344,0.21809678775319102,0.296401601240465
206107-6-fyllingsdalen,2026-05-09,NO-1DK,2026,1,Fyllingsdalen,Tromsø IL,fyllingsdalen,troms-il,1,7,A,dpos_logit,2026-05-04,0.24915683194354998,0.237464106398575,0.5133790616578751
206008-6-junkeren,2026-05-09,NO-PN2,2026,1,Junkeren,Kjelsås,junkeren,kjels-s,2,3,A,dpos_logit,2026-05-04,0.20161434974208686,0.23259991616294623,0.5657857340949669
206008-6-eidsvold-tf,2026-05-09,NO-PN2,2026,1,Eidsvold TF,Follo,eidsvold-tf,follo,4,1,H,dpos_logit,2026-05-04,0.6150954836551593,0.18633312448833037,0.19857139185651027
6529573,2026-05-09,SW-DA,2026,1,Kristianstads DFF,IFK Norrköping FK,kristianstads-dff,ifk-norrk-ping-fk,2,2,D,dpos_logit,2026-05-04,0.6990236940249107,0.15899922725572885,0.14197707871936044
6529576,2026-05-09,SW-DA,2026,1,Växjö,AIK,v-xj,aik,3,3,D,dpos_logit,2026-05-04,0.47572815533980584,0.1407766990291262,0.38349514563106796
6529571,2026-05-09,SW-DA,2026,1,IF Brommapojkarna,Eskilstuna United DFF,if-brommapojkarna,eskilstuna-united-dff,0,1,A,dpos_logit,2026-05-04,0.47572815533980584,0.1407766990291262,0.38349514563106796
6535993,2026-05-09,SW-SE,2026,1,IK Oddevold,Landskrona BoIS,ik-oddevold,landskrona-bois,1,1,D,dpos_logit,2026-05-04,0.4290120712017892,0.22778266995988877,0.34320525883832215
206008-6-stj-rdals-blink,2026-05-09,NO-PN2,2026,1,Stjørdals-Blink,Skeid,stj-rdals-blink,skeid,0,1,A,dpos_logit,2026-05-04,0.4250056116239544,0.22836577401956237,0.34662861435648323
6536365,2026-05-09,SW-EE,2026,1,Trelleborgs FF,Alingsås IF FF,trelleborgs-ff,alings-s-if-ff,1,0,H,dpos_logit,2026-05-04,0.5847788473518833,0.19490395572151886,0.22031719692659774
6537982,2026-05-09,SW-ES,2026,1,BK Olympic,Kristianstad FC,bk-olympic,kristianstad-fc,2,0,H,dpos_logit,2026-05-04,0.485501611006344,0.21809678775319102,0.296401601240465
6535997,2026-05-09,SW-SE,2026,1,Sandvikens IF,Ljungskile SK Herrfotboll,sandvikens-if,ljungskile-sk-herrfotboll,1,0,H,dpos_logit,2026-05-04,0.4290120712017892,0.22778266995988877,0.34320525883832215
4057676,2026-05-09,M2,2026,1,Pallo-Pojat Juniorit,HIFK Soccer,48924,49735,1,1,D,dpos_logit,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057767,2026-05-09,M2,2026,2,Pallo-Iirot,Esbo Bollklubb,107307,63411,1,0,H,dpos_logit,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057768,2026-05-09,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,GrIFK - Fotboll,60996,60549,3,1,H,dpos_logit,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4043025,2026-05-09,M1,2026,1,Oulun Luistinseura,JJK Jyväskylä,106449,144858,2,1,H,dpos_logit,2026-05-04,0.4949295659458141,0.21622366773977247,0.2888467663144135
206092-8-sarpsborg-08,2026-05-09,NO-ELI,2026,1,Sarpsborg 08,Fredrikstad,sarpsborg-08,fredrikstad,2,1,H,dpos_logit,2026-05-04,0.4290120712017892,0.22778266995988877,0.34320525883832215
6535999,2026-05-09,SW-SE,2026,1,Nordic United FC,Östers IF,nordic-united-fc,sters-if,4,2,H,dpos_logit,2026-05-04,0.622514939808211,0.1841310116008579,0.19335404859093105
6529881,2026-05-09,SW-AL,2026,1,Degerfors IF,Mjällby AIF,degerfors-if,mj-llby-aif,1,4,A,dpos_logit,2026-05-04,0.4290120712017892,0.22778266995988877,0.34320525883832215
4057678,2026-05-09,M2,2026,1,MYPA,Helsingin Palloseura,129934,49949,1,3,A,dpos_logit,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
6535996,2026-05-09,SW-SE,2026,1,Norrby IF,Helsingborgs IF,norrby-if,helsingborgs-if,3,3,D,dpos_logit,2026-05-04,0.24915683194354998,0.237464106398575,0.5133790616578751
6536361,2026-05-09,SW-EE,2026,1,Husqvarna FF,Enskede IK,husqvarna-ff,enskede-ik,0,1,A,dpos_logit,2026-05-04,0.5217639187079717,0.21050672891656255,0.26772935237546586
6529877,2026-05-10,SW-AL,2026,1,AIK,Djurgården,aik,djurg-rden,2,4,A,dpos_logit,2026-05-04,0.3469534938984821,0.23670710410047563,0.4163394020010422
206007-6-sotra,2026-05-10,NO-PN1,2026,1,Sotra,FK Eik Tønsberg 871,sotra,fk-eik-t-nsberg-871,6,0,H,dpos_logit,2026-05-04,0.7479238773094319,0.14053923142436361,0.11153689126620454
206007-6-brattv-g,2026-05-10,NO-PN1,2026,1,Brattvåg,Arendal,brattv-g,arendal,2,0,H,dpos_logit,2026-05-04,0.7242301718181174,0.14972635780133556,0.12604347038054708
6529884,2026-05-10,SW-AL,2026,1,Kalmar FF,Halmstad,kalmar-ff,halmstad,2,0,H,dpos_logit,2026-05-04,0.5137353045286636,0.21227640260207228,0.2739882928692641
6529572,2026-05-10,SW-DA,2026,1,IK Uppsala Fotboll,Vittsjö GIK,ik-uppsala-fotboll,vittsj-gik,3,0,H,dpos_logit,2026-05-04,0.36215800380200225,0.23555774026543416,0.4022842559325636
6529575,2026-05-10,SW-DA,2026,1,Piteå IF DFF,Rosengård,pite-if-dff,roseng-rd,2,1,H,dpos_logit,2026-05-04,0.6723642272038687,0.1682632163729644,0.15937255642316694
206007-6-mj-ndalen,2026-05-10,NO-PN1,2026,1,Mjøndalen,Vidar,mj-ndalen,vidar,2,0,H,dpos_logit,2026-05-04,0.6150954836551593,0.18633312448833037,0.19857139185651027
206007-6-sandviken,2026-05-10,NO-PN1,2026,1,Sandviken,Træff,sandviken,tr-ff,4,2,H,dpos_logit,2026-05-04,0.36215800380200225,0.23555774026543416,0.4022842559325636
206007-6-jerv,2026-05-10,NO-PN1,2026,1,Jerv,Bjarg,jerv,bjarg,3,1,H,dpos_logit,2026-05-04,0.553592671955178,0.20300222672064908,0.24340510132417292
6529879,2026-05-10,SW-AL,2026,1,BK Häcken,Malmö FF,bk-h-cken,malm-ff,3,2,H,dpos_logit,2026-05-04,0.485501611006344,0.21809678775319102,0.296401601240465
4038197,2026-05-10,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Palloseura,60691,60781,2,3,A,dpos_logit,2026-05-04,0.20719200274299823,0.2333945632032661,0.5594134340537357
6537988,2026-05-10,SW-ES,2026,1,Åtvidabergs FF,Trelleborgs FF,tvidabergs-ff,trelleborgs-ff,1,2,A,dpos_logit,2026-05-04,0.40112505255790326,0.23154064602836935,0.3673343014137273
206093-6-str-mmen,2026-05-10,NO-OBOS,2026,1,Strømmen,Hødd,str-mmen,h-dd,1,2,A,dpos_logit,2026-05-04,0.3209906432903762,0.2380831647068312,0.44092619200279254
206008-6-tromsdalen,2026-05-10,NO-PN2,2026,1,Tromsdalen,Hønefoss BK,tromsdalen,h-nefoss-bk,0,3,A,dpos_logit,2026-05-04,0.4895435029150562,0.21730248913785646,0.2931540079470873
206008-6-grorud,2026-05-10,NO-PN2,2026,1,Grorud,Levanger,grorud,levanger,2,3,A,dpos_logit,2026-05-04,0.4250056116239544,0.22836577401956237,0.34662861435648323
206008-6-trygg-lade,2026-05-10,NO-PN2,2026,1,Trygg/Lade,Ullensaker/Kisa,trygg-lade,ullensaker-kisa,4,2,H,dpos_logit,2026-05-04,0.4250056116239544,0.22836577401956237,0.34662861435648323
6536364,2026-05-10,SW-EE,2026,1,Sandvikens IF,IFK Göteborg,sandvikens-if,ifk-g-teborg,0,5,A,dpos_logit,2026-05-04,0.24915683194354998,0.237464106398575,0.5133790616578751
206008-6-l-renskog,2026-05-10,NO-PN2,2026,1,Lørenskog,Rana FK,l-renskog,rana-fk,1,2,A,dpos_logit,2026-05-04,0.5847788473518833,0.19490395572151886,0.22031719692659774
6537985,2026-05-10,SW-ES,2026,1,Jönköpings Södra IF,Laholms FK,j-nk-pings-s-dra-if,laholms-fk,2,1,H,dpos_logit,2026-05-04,0.485501611006344,0.21809678775319102,0.296401601240465
206092-8-troms,2026-05-10,NO-ELI,2026,1,Tromsø,Molde,troms,molde,2,0,H,dpos_logit,2026-05-04,0.5417191679109244,0.20589235599187786,0.25238847609719767
206092-8-kfum,2026-05-10,NO-ELI,2026,1,KFUM,Viking,kfum,viking,0,2,A,dpos_logit,2026-05-04,0.24915683194354998,0.237464106398575,0.5133790616578751
206092-8-rosenborg,2026-05-10,NO-ELI,2026,1,Rosenborg,Lillestrøm,rosenborg,lillestr-m,2,0,H,dpos_logit,2026-05-04,0.1881340789911343,0.2303994855915153,0.5814664354173504
206092-8-sandefjord-fotball,2026-05-10,NO-ELI,2026,1,Sandefjord Fotball,Kristiansund,sandefjord-fotball,kristiansund,2,0,H,dpos_logit,2026-05-04,0.485501611006344,0.21809678775319102,0.296401601240465
206093-6-raufoss,2026-05-10,NO-OBOS,2026,1,Raufoss,Lyn,raufoss,lyn,0,1,A,dpos_logit,2026-05-04,0.4290120712017892,0.22778266995988877,0.34320525883832215
206093-6-sandnes-ulf,2026-05-10,NO-OBOS,2026,1,Sandnes Ulf,Stabæk,sandnes-ulf,stab-k,0,1,A,dpos_logit,2026-05-04,0.2959635155027548,0.23865513186194873,0.4653813526352964
6537748,2026-05-10,SW-EN,2026,1,Vasalund,Piteå IF FF,vasalund,pite-if-ff,1,2,A,dpos_logit,2026-05-04,0.5962607782910188,0.19173866085553204,0.2120005608534491
4036887,2026-05-10,VL,2026,1,FC Lahti,IFK Mariehamn Fotboll,60969,60759,1,1,D,dpos_logit,2026-05-04,0.6050993938645381,0.18923497314385818,0.2056656329916037
206093-6-sogndal,2026-05-10,NO-OBOS,2026,1,Sogndal,Haugesund,sogndal,haugesund,5,1,H,dpos_logit,2026-05-04,0.2275420303492607,0.23576703895007478,0.5366909307006645
206093-6-moss,2026-05-10,NO-OBOS,2026,1,Moss,Bryne,moss,bryne,2,3,A,dpos_logit,2026-05-04,0.622514939808211,0.1841310116008579,0.19335404859093105
206093-6-sane,2026-05-10,NO-OBOS,2026,1,Åsane,Strømsgodset,sane,str-msgodset,0,3,A,dpos_logit,2026-05-04,0.2275420303492607,0.23576703895007478,0.5366909307006645
4057853,2026-05-04,M2,2026,3,Jakobstads Bollklubb,Gamlakarleby Bollklubb,61766,60492,1,2,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
206092-7-bod-glimt,2026-05-04,NO-ELI,2026,1,Bodø/Glimt,Molde,bod-glimt,molde,0,1,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
4036880,2026-05-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,FC Lahti,60731,60969,1,0,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6529869,2026-05-04,SW-AL,2026,1,Djurgården,IFK Göteborg,djurg-rden,ifk-g-teborg,6,0,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6529876,2026-05-04,SW-AL,2026,1,Halmstad,IF Brommapojkarna,halmstad,if-brommapojkarna,1,3,A,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
6535984,2026-05-04,SW-SE,2026,1,Landskrona BoIS,Östers IF,landskrona-bois,sters-if,2,2,D,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
4057763,2026-05-05,M2,2026,2,Ilves,Idrottsföreningen Kamraterna i Åbo,106905,60996,1,2,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4036881,2026-05-05,VL,2026,1,IF Gnistan,Football Club International Turku,60534,60987,2,0,H,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
6535991,2026-05-05,SW-SE,2026,1,Falkenbergs FF,IFK Norrköping FK,falkenbergs-ff,ifk-norrk-ping-fk,1,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206093-1-egersund,2026-05-06,NO-OBOS,2026,1,Egersund,Raufoss,egersund,raufoss,2,1,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
6529565,2026-05-06,SW-DA,2026,1,Hammarby,IK Uppsala Fotboll,hammarby,ik-uppsala-fotboll,3,0,H,dpos_hist,2026-05-04,0.47572815533980584,0.1407766990291262,0.38349514563106796
6529563,2026-05-06,SW-DA,2026,1,BK Häcken FF,Djurgården,bk-h-cken-ff,djurg-rden,3,0,H,dpos_hist,2026-05-04,0.47572815533980584,0.1407766990291262,0.38349514563106796
4038068,2026-05-07,M1L,2026,1,Pallokerho-35,Mikkelin Palloilijat,50775,60494,3,1,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
4057854,2026-05-07,M2,2026,3,SJK Akatemia,Äänekosken Huima,131834,35117343,0,1,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
6536362,2026-05-07,SW-EE,2026,1,IF Elfsborg,Jitex BK,if-elfsborg,jitex-bk,2,0,H,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
206092-8-hamkam,2026-05-08,NO-ELI,2026,1,HamKam,Vålerenga,hamkam,v-lerenga,1,0,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
4036883,2026-05-08,VL,2026,1,TPS Juniorijalkapallo,Helsingin Jalkapalloklubin Liiga-HJK,60971,60731,1,0,H,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
4036882,2026-05-08,VL,2026,1,Ilves,Oulun edustusjalkapallo AC Oulu,60745,60493,1,0,H,dpos_hist,2026-05-04,0.21428571428571427,0.18571428571428572,0.6
4036884,2026-05-08,VL,2026,1,Kuopion Palloseura,SEINÄJOEN JALKAPALLOKERHO,60756,60970,0,0,D,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
4038069,2026-05-08,M1L,2026,1,Football Club Haka,Ekenäs Idrottsförening,60561,60495,4,3,H,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
6537741,2026-05-08,SW-EN,2026,1,Enköpings SK FK,Athletic Eskilstuna,enk-pings-sk-fk,athletic-eskilstuna,2,1,H,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
4057675,2026-05-08,M2,2026,1,Atlantis FC Edustus,Union Plaani,60702,61723,5,1,H,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057765,2026-05-08,M2,2026,2,FC Honka,Ilves,62416,106905,2,2,D,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057855,2026-05-08,M2,2026,3,Vaasan Palloseura,Jakobstads Bollklubb,169909,61766,2,1,H,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
6536363,2026-05-08,SW-EE,2026,1,Linköping FC,KIF Örebro DFF,link-ping-fc,kif-rebro-dff,3,2,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
6537981,2026-05-08,SW-ES,2026,1,Ariana FC Malmö,Hässleholms IF,ariana-fc-malm,h-ssleholms-if,3,2,H,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206093-6-ranheim-tf,2026-05-08,NO-OBOS,2026,1,Ranheim TF,Kongsvinger,ranheim-tf,kongsvinger,1,1,D,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206119-6-sk-brann,2026-05-08,NO-TS,2026,1,SK Brann,Stabæk,sk-brann,stab-k,1,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206119-6-h-nefoss-bk,2026-05-08,NO-TS,2026,1,Hønefoss BK,Vålerenga Fotball,h-nefoss-bk,v-lerenga-fotball,0,3,A,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
4057674,2026-05-08,M2,2026,1,Lahden Reipas,Puistolan Urheilijat,61562,49973,3,1,H,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
206119-6-molde,2026-05-08,NO-TS,2026,1,Molde,Røa Fotball Elite,molde,r-a-fotball-elite,4,0,H,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206119-6-lsk-kvinner,2026-05-08,NO-TS,2026,1,LSK Kvinner,Haugesund,lsk-kvinner,haugesund,2,1,H,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
6535998,2026-05-08,SW-SE,2026,1,Varbergs BoIS FC,IFK Värnamo,varbergs-bois-fc,ifk-v-rnamo,3,2,H,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
6529880,2026-05-08,SW-AL,2026,1,IF Elfsborg,IF Brommapojkarna,if-elfsborg,if-brommapojkarna,2,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
6535992,2026-05-08,SW-SE,2026,1,Örebro,IK Brage,rebro,ik-brage,0,3,A,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206119-6-rosenborg-bk,2026-05-08,NO-TS,2026,1,Rosenborg BK,Bodø/Glimt,rosenborg-bk,bod-glimt,3,0,H,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
206119-6-aafk-kvinner,2026-05-08,NO-TS,2026,1,AaFK Kvinner,Lyn,aafk-kvinner,lyn,1,0,H,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
6537744,2026-05-09,SW-EN,2026,1,Hammarby TFF,Assyriska FF,hammarby-tff,assyriska-ff,4,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
4038195,2026-05-09,NL,2026,1,PK-35 Vantaa,Åland United,60671,60532,0,5,A,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
4038194,2026-05-09,NL,2026,1,Ilves,Kuopion Palloseura,60776,157420,2,3,A,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
4038196,2026-05-09,NL,2026,1,Helsingin Jalkapalloklubi,IF Gnistan,60682,35209545,5,0,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6537742,2026-05-09,SW-EN,2026,1,FBK Karlstad,FC Järfälla,fbk-karlstad,fc-j-rf-lla,2,0,H,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
206007-6-notodden,2026-05-09,NO-PN1,2026,1,Notodden,Kvik Halden,notodden,kvik-halden,1,1,D,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206007-6-lysekloster,2026-05-09,NO-PN1,2026,1,Lysekloster,Pors,lysekloster,pors,1,2,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
4038071,2026-05-09,M1L,2026,1,SJK Akatemia,Järvenpään Palloseura,168874,60676,0,2,A,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
6536366,2026-05-09,SW-EE,2026,1,Örebro SK FK,BK Häcken,rebro-sk-fk,bk-h-cken,2,1,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
6536360,2026-05-09,SW-EE,2026,1,Gamla Upsala SK,Umeå IK FF,gamla-upsala-sk,ume-ik-ff,2,3,A,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
4057858,2026-05-09,M2,2026,3,Jalkapalloseura Hercules,Tornion Pallo-47,61004,60666,1,2,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057857,2026-05-09,M2,2026,3,FC Vaajakoski,Idrottsföreningen Kraft,60496,60686,4,5,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
6529878,2026-05-09,SW-AL,2026,1,IFK Göteborg,Hammarby,ifk-g-teborg,hammarby,0,1,A,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
6537745,2026-05-09,SW-EN,2026,1,IFK Stocksund,Stockholm Internazionale,ifk-stocksund,stockholm-internazionale,1,6,A,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
4057677,2026-05-09,M2,2026,1,Pepo Lappeenranta,Football Club Kiffen 08,61010,60554,2,1,H,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
6535994,2026-05-09,SW-SE,2026,1,Östersund,Falkenbergs FF,stersund,falkenbergs-ff,2,2,D,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
6537747,2026-05-09,SW-EN,2026,1,Umeå FC,Gefle IF FF,ume-fc,gefle-if-ff,2,2,D,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
4043022,2026-05-09,M1,2026,1,Jalkapalloseura Tampere United,Pallokerho Keski-Uusimaa,106945,60929,0,0,D,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
4043020,2026-05-09,M1,2026,1,Salon Palloilijat,KPV Juniorit,60690,60536,6,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
4043021,2026-05-09,M1,2026,1,Rovaniemen Palloseura,Tampereen Pallo-Veikot,60973,60704,1,0,H,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
4036885,2026-05-09,VL,2026,1,Football Club International Turku,Fotbollsföreningen JARO Jalkapalloseura,60987,60974,2,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
4036886,2026-05-09,VL,2026,1,Vaasan Palloseura,IF Gnistan,60901,60534,1,1,D,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206107-6-viking,2026-05-09,NO-1DK,2026,1,Viking,IK Start Kvinner,viking,ik-start-kvinner,3,4,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6537743,2026-05-09,SW-EN,2026,1,FC Arlanda,Sollentuna FK,fc-arlanda,sollentuna-fk,1,1,D,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206107-6-odds-ballklubb,2026-05-09,NO-1DK,2026,1,Odds Ballklubb,Åsane,odds-ballklubb,sane,2,2,D,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
6537984,2026-05-09,SW-ES,2026,1,Rosengård 1917,Tvååkers IF,roseng-rd-1917,tv-kers-if,0,1,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6535995,2026-05-09,SW-SE,2026,1,GIF Sundsvall,IFK Norrköping FK,gif-sundsvall,ifk-norrk-ping-fk,1,3,A,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
4043023,2026-05-09,M1,2026,1,Kuopion Palloseura,FC Jazz Juniorit,106331,60521,1,2,A,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
4038072,2026-05-09,M1L,2026,1,Jippo,Helsingin Jalkapalloklubi,129811,60692,1,1,D,dpos_hist,2026-05-04,0.819672131147541,0.11475409836065574,0.06557377049180328
4038070,2026-05-09,M1L,2026,1,FC KTP Kotka,Käpylän Pallo,60972,60487,2,1,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
4043024,2026-05-09,M1,2026,1,Vantaan Jalkapalloseura,Football Club International Turku,63440,60860,3,2,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
6537983,2026-05-09,SW-ES,2026,1,Eskilsminne IF,Utsikten,eskilsminne-if,utsikten,4,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
6537746,2026-05-09,SW-EN,2026,1,Karlbergs BK,IF Karlstad Fotboll,karlbergs-bk,if-karlstad-fotboll,0,0,D,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
4057766,2026-05-09,M2,2026,2,Nurmijärven Jalkapalloseura,Espoon Palloseuran Jalkapallo,60537,62296,1,2,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057764,2026-05-09,M2,2026,2,Musan Salama,Hämeenlinnan Jalkapalloseura,60696,35121579,0,2,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057856,2026-05-09,M2,2026,3,Gamlakarleby Bollklubb,Fotbollsföreningen JARO Jalkapalloseura,60492,144364,0,2,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
6537987,2026-05-09,SW-ES,2026,1,Skövde AIK,Ängelholms FF,sk-vde-aik,ngelholms-ff,1,1,D,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6537986,2026-05-09,SW-ES,2026,1,FC Trollhättan,Lunds BK,fc-trollh-ttan,lunds-bk,1,1,D,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
206107-6-frigg,2026-05-09,NO-1DK,2026,1,Frigg,Klepp,frigg,klepp,3,2,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206107-6-kolbotn-il-elite,2026-05-09,NO-1DK,2026,1,Kolbotn IL Elite,Bryne,kolbotn-il-elite,bryne,0,1,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
206107-6-grei,2026-05-09,NO-1DK,2026,1,Grei,Arna-Bjørnar,grei,arna-bj-rnar,2,4,A,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
6529883,2026-05-09,SW-AL,2026,1,Västerås SK FK,GAIS,v-ster-s-sk-fk,gais,0,1,A,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206107-6-fyllingsdalen,2026-05-09,NO-1DK,2026,1,Fyllingsdalen,Tromsø IL,fyllingsdalen,troms-il,1,7,A,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
