match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6536362,2026-05-07,SW-EE,2026,1,IF Elfsborg,Jitex BK,if-elfsborg,jitex-bk,2,0,H,dc_best,2026-05-04,0.5389034511319692,0.2512108181463169,0.2098857307217137
206092-8-hamkam,2026-05-08,NO-ELI,2026,1,HamKam,Vålerenga,hamkam,v-lerenga,1,0,H,dc_best,2026-05-04,0.5428134029650474,0.2303296677551069,0.2268569292798455
4036883,2026-05-08,VL,2026,1,TPS Juniorijalkapallo,Helsingin Jalkapalloklubin Liiga-HJK,60971,60731,1,0,H,dc_best,2026-05-04,0.3097483876821151,0.2744176308562805,0.4158339814616043
4036882,2026-05-08,VL,2026,1,Ilves,Oulun edustusjalkapallo AC Oulu,60745,60493,1,0,H,dc_best,2026-05-04,0.3780310645930011,0.2345284987390825,0.3874404366679164
4036884,2026-05-08,VL,2026,1,Kuopion Palloseura,SEINÄJOEN JALKAPALLOKERHO,60756,60970,0,0,D,dc_best,2026-05-04,0.4803318066511607,0.2625289700204696,0.2571392233283696
4038069,2026-05-08,M1L,2026,1,Football Club Haka,Ekenäs Idrottsförening,60561,60495,4,3,H,dc_best,2026-05-04,0.7119186733971088,0.1360661119607896,0.1520152146421016
6537741,2026-05-08,SW-EN,2026,1,Enköpings SK FK,Athletic Eskilstuna,enk-pings-sk-fk,athletic-eskilstuna,2,1,H,dc_best,2026-05-04,0.4485167674298522,0.198101214206929,0.3533820183632187
4057675,2026-05-08,M2,2026,1,Atlantis FC Edustus,Union Plaani,60702,61723,5,1,H,dc_best,2026-05-04,0.3980345926561001,0.2026518510998152,0.3993135562440847
4057765,2026-05-08,M2,2026,2,FC Honka,Ilves,62416,106905,2,2,D,dc_best,2026-05-04,0.8308432404007626,0.1001122416432458,0.0690445179559915
4057855,2026-05-08,M2,2026,3,Vaasan Palloseura,Jakobstads Bollklubb,169909,61766,2,1,H,dc_best,2026-05-04,0.4477538150015008,0.2385473262364639,0.3136988587620353
6536363,2026-05-08,SW-EE,2026,1,Linköping FC,KIF Örebro DFF,link-ping-fc,kif-rebro-dff,3,2,H,dc_best,2026-05-04,0.365767408302684,0.2479363032999514,0.3862962883973645
6537981,2026-05-08,SW-ES,2026,1,Ariana FC Malmö,Hässleholms IF,ariana-fc-malm,h-ssleholms-if,3,2,H,dc_best,2026-05-04,0.2405972884904184,0.2925840018089017,0.4668187097006798
206093-6-ranheim-tf,2026-05-08,NO-OBOS,2026,1,Ranheim TF,Kongsvinger,ranheim-tf,kongsvinger,1,1,D,dc_best,2026-05-04,0.3794421682942779,0.2503455307495618,0.3702123009561602
206119-6-sk-brann,2026-05-08,NO-TS,2026,1,SK Brann,Stabæk,sk-brann,stab-k,1,0,H,dc_best,2026-05-04,0.7498434557418351,0.1890235846312468,0.061132959626918
206119-6-h-nefoss-bk,2026-05-08,NO-TS,2026,1,Hønefoss BK,Vålerenga Fotball,h-nefoss-bk,v-lerenga-fotball,0,3,A,dc_best,2026-05-04,0.0529222574907075,0.131250903631587,0.8158268388777055
4057674,2026-05-08,M2,2026,1,Lahden Reipas,Puistolan Urheilijat,61562,49973,3,1,H,dc_best,2026-05-04,0.410000751291188,0.2101237766470689,0.3798754720617431
206119-6-molde,2026-05-08,NO-TS,2026,1,Molde,Røa Fotball Elite,molde,r-a-fotball-elite,4,0,H,dc_best,2026-05-04,0.4686428409272424,0.3058455768593309,0.2255115822134266
206119-6-lsk-kvinner,2026-05-08,NO-TS,2026,1,LSK Kvinner,Haugesund,lsk-kvinner,haugesund,2,1,H,dc_best,2026-05-04,0.2985466360389758,0.2284864248624121,0.472966939098612
6535998,2026-05-08,SW-SE,2026,1,Varbergs BoIS FC,IFK Värnamo,varbergs-bois-fc,ifk-v-rnamo,3,2,H,dc_best,2026-05-04,0.5336189495312383,0.20730545840289,0.2590755920658716
6529880,2026-05-08,SW-AL,2026,1,IF Elfsborg,IF Brommapojkarna,if-elfsborg,if-brommapojkarna,2,0,H,dc_best,2026-05-04,0.5108335639425517,0.2430181348468234,0.2461483012106248
6535992,2026-05-08,SW-SE,2026,1,Örebro,IK Brage,rebro,ik-brage,0,3,A,dc_best,2026-05-04,0.4837975892040755,0.2410943560260754,0.275108054769849
206119-6-rosenborg-bk,2026-05-08,NO-TS,2026,1,Rosenborg BK,Bodø/Glimt,rosenborg-bk,bod-glimt,3,0,H,dc_best,2026-05-04,0.8912996195978637,0.090643292202709,0.0180570881994272
206119-6-aafk-kvinner,2026-05-08,NO-TS,2026,1,AaFK Kvinner,Lyn,aafk-kvinner,lyn,1,0,H,dc_best,2026-05-04,0.5036681479373561,0.252680578858146,0.2436512732044979
6537744,2026-05-09,SW-EN,2026,1,Hammarby TFF,Assyriska FF,hammarby-tff,assyriska-ff,4,0,H,dc_best,2026-05-04,0.6079709407976182,0.1936337936871637,0.1983952655152182
4038195,2026-05-09,NL,2026,1,PK-35 Vantaa,Åland United,60671,60532,0,5,A,dc_best,2026-05-04,0.3889892677108788,0.1861583606554888,0.4248523716336323
4038194,2026-05-09,NL,2026,1,Ilves,Kuopion Palloseura,60776,157420,2,3,A,dc_best,2026-05-04,0.1936362078727279,0.1868892273899907,0.6194745647372812
4038196,2026-05-09,NL,2026,1,Helsingin Jalkapalloklubi,IF Gnistan,60682,35209545,5,0,H,dc_best,2026-05-04,0.8323988274461165,0.0924585053473467,0.0751426672065367
6537742,2026-05-09,SW-EN,2026,1,FBK Karlstad,FC Järfälla,fbk-karlstad,fc-j-rf-lla,2,0,H,dc_best,2026-05-04,0.5386130255085583,0.2932620121621003,0.1681249623293415
206007-6-notodden,2026-05-09,NO-PN1,2026,1,Notodden,Kvik Halden,notodden,kvik-halden,1,1,D,dc_best,2026-05-04,0.2683315642119149,0.3021866736737992,0.4294817621142859
206007-6-lysekloster,2026-05-09,NO-PN1,2026,1,Lysekloster,Pors,lysekloster,pors,1,2,A,dc_best,2026-05-04,0.5374562661215166,0.2589912031328128,0.2035525307456704
4038071,2026-05-09,M1L,2026,1,SJK Akatemia,Järvenpään Palloseura,168874,60676,0,2,A,dc_best,2026-05-04,0.4564014043076769,0.219173310670004,0.3244252850223189
6536366,2026-05-09,SW-EE,2026,1,Örebro SK FK,BK Häcken,rebro-sk-fk,bk-h-cken,2,1,H,dc_best,2026-05-04,0.62928074882197,0.2226476342679185,0.1480716169101114
6536360,2026-05-09,SW-EE,2026,1,Gamla Upsala SK,Umeå IK FF,gamla-upsala-sk,ume-ik-ff,2,3,A,dc_best,2026-05-04,0.0654060204347969,0.1229114745851071,0.8116825049800959
4057858,2026-05-09,M2,2026,3,Jalkapalloseura Hercules,Tornion Pallo-47,61004,60666,1,2,A,dc_best,2026-05-04,0.5239754836438454,0.1771426787716978,0.2988818375844569
4057857,2026-05-09,M2,2026,3,FC Vaajakoski,Idrottsföreningen Kraft,60496,60686,4,5,A,dc_best,2026-05-04,0.3615017532701332,0.2060377883051212,0.4324604584247457
6529878,2026-05-09,SW-AL,2026,1,IFK Göteborg,Hammarby,ifk-g-teborg,hammarby,0,1,A,dc_best,2026-05-04,0.1669983322865242,0.2484599644311217,0.5845417032823541
6537745,2026-05-09,SW-EN,2026,1,IFK Stocksund,Stockholm Internazionale,ifk-stocksund,stockholm-internazionale,1,6,A,dc_best,2026-05-04,0.1299385164243827,0.2022729477606875,0.6677885358149298
4057677,2026-05-09,M2,2026,1,Pepo Lappeenranta,Football Club Kiffen 08,61010,60554,2,1,H,dc_best,2026-05-04,0.6886613527930273,0.1540911499530448,0.1572474972539278
6535994,2026-05-09,SW-SE,2026,1,Östersund,Falkenbergs FF,stersund,falkenbergs-ff,2,2,D,dc_best,2026-05-04,0.2793805470380433,0.2477699038011808,0.4728495491607759
6537747,2026-05-09,SW-EN,2026,1,Umeå FC,Gefle IF FF,ume-fc,gefle-if-ff,2,2,D,dc_best,2026-05-04,0.3724827127369722,0.2655861284047076,0.3619311588583201
4043022,2026-05-09,M1,2026,1,Jalkapalloseura Tampere United,Pallokerho Keski-Uusimaa,106945,60929,0,0,D,dc_best,2026-05-04,0.4104652587290548,0.2759111112135267,0.3136236300574185
4043020,2026-05-09,M1,2026,1,Salon Palloilijat,KPV Juniorit,60690,60536,6,0,H,dc_best,2026-05-04,0.5573513753997684,0.2679568491919397,0.1746917754082918
4043021,2026-05-09,M1,2026,1,Rovaniemen Palloseura,Tampereen Pallo-Veikot,60973,60704,1,0,H,dc_best,2026-05-04,0.7663577311825671,0.1604110050906043,0.0732312637268283
4036885,2026-05-09,VL,2026,1,Football Club International Turku,Fotbollsföreningen JARO Jalkapalloseura,60987,60974,2,0,H,dc_best,2026-05-04,0.5408113852217207,0.2937450050358205,0.1654436097424587
4036886,2026-05-09,VL,2026,1,Vaasan Palloseura,IF Gnistan,60901,60534,1,1,D,dc_best,2026-05-04,0.4798401227950452,0.2889242923689905,0.2312355848359645
206107-6-viking,2026-05-09,NO-1DK,2026,1,Viking,IK Start Kvinner,viking,ik-start-kvinner,3,4,A,dc_best,2026-05-04,0.4645587001846118,0.3237623610046112,0.2116789388107769
6537743,2026-05-09,SW-EN,2026,1,FC Arlanda,Sollentuna FK,fc-arlanda,sollentuna-fk,1,1,D,dc_best,2026-05-04,0.5349439434089256,0.2511945518994747,0.2138615046915998
206107-6-odds-ballklubb,2026-05-09,NO-1DK,2026,1,Odds Ballklubb,Åsane,odds-ballklubb,sane,2,2,D,dc_best,2026-05-04,0.1277534141146483,0.3265151432657527,0.5457314426195989
6537984,2026-05-09,SW-ES,2026,1,Rosengård 1917,Tvååkers IF,roseng-rd-1917,tv-kers-if,0,1,A,dc_best,2026-05-04,0.4730923447632416,0.3235381807234115,0.2033694745133469
6535995,2026-05-09,SW-SE,2026,1,GIF Sundsvall,IFK Norrköping FK,gif-sundsvall,ifk-norrk-ping-fk,1,3,A,dc_best,2026-05-04,0.2500162910813389,0.2217670881322943,0.5282166207863668
4043023,2026-05-09,M1,2026,1,Kuopion Palloseura,FC Jazz Juniorit,106331,60521,1,2,A,dc_best,2026-05-04,0.5242583823895998,0.234730731446663,0.2410108861637371
4038072,2026-05-09,M1L,2026,1,Jippo,Helsingin Jalkapalloklubi,129811,60692,1,1,D,dc_best,2026-05-04,0.573303144386718,0.2583728257207325,0.1683240298925494
4038070,2026-05-09,M1L,2026,1,FC KTP Kotka,Käpylän Pallo,60972,60487,2,1,H,dc_best,2026-05-04,0.534825510218286,0.1838831660118015,0.2812913237699125
4043024,2026-05-09,M1,2026,1,Vantaan Jalkapalloseura,Football Club International Turku,63440,60860,3,2,H,dc_best,2026-05-04,0.5231419871166068,0.2486323149877551,0.228225697895638
6537983,2026-05-09,SW-ES,2026,1,Eskilsminne IF,Utsikten,eskilsminne-if,utsikten,4,0,H,dc_best,2026-05-04,0.6632662320602419,0.1892227050543038,0.1475110628854542
6537746,2026-05-09,SW-EN,2026,1,Karlbergs BK,IF Karlstad Fotboll,karlbergs-bk,if-karlstad-fotboll,0,0,D,dc_best,2026-05-04,0.2389459995468651,0.2356793416675996,0.5253746587855354
4057766,2026-05-09,M2,2026,2,Nurmijärven Jalkapalloseura,Espoon Palloseuran Jalkapallo,60537,62296,1,2,A,dc_best,2026-05-04,0.3334055898844835,0.2437931339209826,0.4228012761945338
4057764,2026-05-09,M2,2026,2,Musan Salama,Hämeenlinnan Jalkapalloseura,60696,35121579,0,2,A,dc_best,2026-05-04,0.2397444327335273,0.2056038614892128,0.5546517057772599
4057856,2026-05-09,M2,2026,3,Gamlakarleby Bollklubb,Fotbollsföreningen JARO Jalkapalloseura,60492,144364,0,2,A,dc_best,2026-05-04,0.3729218829032079,0.1846292389468364,0.4424488781499557
6537987,2026-05-09,SW-ES,2026,1,Skövde AIK,Ängelholms FF,sk-vde-aik,ngelholms-ff,1,1,D,dc_best,2026-05-04,0.2413314374144597,0.3023524272144738,0.4563161353710664
6537986,2026-05-09,SW-ES,2026,1,FC Trollhättan,Lunds BK,fc-trollh-ttan,lunds-bk,1,1,D,dc_best,2026-05-04,0.2725366815458216,0.276770068316081,0.4506932501380974
206107-6-frigg,2026-05-09,NO-1DK,2026,1,Frigg,Klepp,frigg,klepp,3,2,H,dc_best,2026-05-04,0.1948120005289034,0.2503318528774907,0.5548561465936059
206107-6-kolbotn-il-elite,2026-05-09,NO-1DK,2026,1,Kolbotn IL Elite,Bryne,kolbotn-il-elite,bryne,0,1,A,dc_best,2026-05-04,0.550824905142846,0.3057707790446796,0.1434043158124743
206107-6-grei,2026-05-09,NO-1DK,2026,1,Grei,Arna-Bjørnar,grei,arna-bj-rnar,2,4,A,dc_best,2026-05-04,0.1797737265143844,0.2252719856501379,0.5949542878354777
6529883,2026-05-09,SW-AL,2026,1,Västerås SK FK,GAIS,v-ster-s-sk-fk,gais,0,1,A,dc_best,2026-05-04,0.3020882943771263,0.2590130644961359,0.4388986411267378
206107-6-fyllingsdalen,2026-05-09,NO-1DK,2026,1,Fyllingsdalen,Tromsø IL,fyllingsdalen,troms-il,1,7,A,dc_best,2026-05-04,0.1658626004072705,0.2734436848782591,0.5606937147144705
206008-6-junkeren,2026-05-09,NO-PN2,2026,1,Junkeren,Kjelsås,junkeren,kjels-s,2,3,A,dc_best,2026-05-04,0.1779823276166295,0.1854219634589154,0.636595708924455
206008-6-eidsvold-tf,2026-05-09,NO-PN2,2026,1,Eidsvold TF,Follo,eidsvold-tf,follo,4,1,H,dc_best,2026-05-04,0.588892183374111,0.1987871362618819,0.212320680364007
6529573,2026-05-09,SW-DA,2026,1,Kristianstads DFF,IFK Norrköping FK,kristianstads-dff,ifk-norrk-ping-fk,2,2,D,dc_best,2026-05-04,0.5109800433977094,0.2029440380665002,0.2860759185357905
6529576,2026-05-09,SW-DA,2026,1,Växjö,AIK,v-xj,aik,3,3,D,dc_best,2026-05-04,0.3830290184887651,0.2048719471932747,0.4120990343179601
6529571,2026-05-09,SW-DA,2026,1,IF Brommapojkarna,Eskilstuna United DFF,if-brommapojkarna,eskilstuna-united-dff,0,1,A,dc_best,2026-05-04,0.3773415181831477,0.1863341992887568,0.4363242825280954
6535993,2026-05-09,SW-SE,2026,1,IK Oddevold,Landskrona BoIS,ik-oddevold,landskrona-bois,1,1,D,dc_best,2026-05-04,0.4966514625422087,0.2306346111716472,0.2727139262861441
206008-6-stj-rdals-blink,2026-05-09,NO-PN2,2026,1,Stjørdals-Blink,Skeid,stj-rdals-blink,skeid,0,1,A,dc_best,2026-05-04,0.568878205851367,0.1870877508357466,0.2440340433128864
6536365,2026-05-09,SW-EE,2026,1,Trelleborgs FF,Alingsås IF FF,trelleborgs-ff,alings-s-if-ff,1,0,H,dc_best,2026-05-04,0.5853894723318274,0.2479202452146846,0.1666902824534881
6537982,2026-05-09,SW-ES,2026,1,BK Olympic,Kristianstad FC,bk-olympic,kristianstad-fc,2,0,H,dc_best,2026-05-04,0.4987037030494707,0.2218374924726694,0.2794588044778599
6535997,2026-05-09,SW-SE,2026,1,Sandvikens IF,Ljungskile SK Herrfotboll,sandvikens-if,ljungskile-sk-herrfotboll,1,0,H,dc_best,2026-05-04,0.4045860334423295,0.2932131046102337,0.3022008619474368
4057676,2026-05-09,M2,2026,1,Pallo-Pojat Juniorit,HIFK Soccer,48924,49735,1,1,D,dc_best,2026-05-04,0.3482319094061842,0.2747248748314708,0.3770432157623448
4057767,2026-05-09,M2,2026,2,Pallo-Iirot,Esbo Bollklubb,107307,63411,1,0,H,dc_best,2026-05-04,0.4648070810819711,0.2142782048561535,0.3209147140618754
4057768,2026-05-09,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,GrIFK - Fotboll,60996,60549,3,1,H,dc_best,2026-05-04,0.7418622281119707,0.1682364323442345,0.0899013395437947
4043025,2026-05-09,M1,2026,1,Oulun Luistinseura,JJK Jyväskylä,106449,144858,2,1,H,dc_best,2026-05-04,0.6331563246063643,0.2177441898342061,0.1490994855594295
206092-8-sarpsborg-08,2026-05-09,NO-ELI,2026,1,Sarpsborg 08,Fredrikstad,sarpsborg-08,fredrikstad,2,1,H,dc_best,2026-05-04,0.457537829057263,0.2795636373502994,0.2628985335924377
6535999,2026-05-09,SW-SE,2026,1,Nordic United FC,Östers IF,nordic-united-fc,sters-if,4,2,H,dc_best,2026-05-04,0.5426842922632137,0.2210393493263031,0.2362763584104831
6529881,2026-05-09,SW-AL,2026,1,Degerfors IF,Mjällby AIF,degerfors-if,mj-llby-aif,1,4,A,dc_best,2026-05-04,0.1848946416627829,0.2977470371473102,0.5173583211899069
4057678,2026-05-09,M2,2026,1,MYPA,Helsingin Palloseura,129934,49949,1,3,A,dc_best,2026-05-04,0.5294372997718397,0.2003271287489691,0.2702355714791912
6535996,2026-05-09,SW-SE,2026,1,Norrby IF,Helsingborgs IF,norrby-if,helsingborgs-if,3,3,D,dc_best,2026-05-04,0.4249489951226861,0.2422072360626691,0.3328437688146448
6536361,2026-05-09,SW-EE,2026,1,Husqvarna FF,Enskede IK,husqvarna-ff,enskede-ik,0,1,A,dc_best,2026-05-04,0.2478525124728533,0.2762255718359035,0.4759219156912432
6529877,2026-05-10,SW-AL,2026,1,AIK,Djurgården,aik,djurg-rden,2,4,A,dc_best,2026-05-04,0.2708332778316316,0.2902093715708329,0.4389573505975354
206007-6-sotra,2026-05-10,NO-PN1,2026,1,Sotra,FK Eik Tønsberg 871,sotra,fk-eik-t-nsberg-871,6,0,H,dc_best,2026-05-04,0.701146118755593,0.2092716953014564,0.0895821859429506
206007-6-brattv-g,2026-05-10,NO-PN1,2026,1,Brattvåg,Arendal,brattv-g,arendal,2,0,H,dc_best,2026-05-04,0.6710364383091946,0.1815455924717081,0.1474179692190974
6529884,2026-05-10,SW-AL,2026,1,Kalmar FF,Halmstad,kalmar-ff,halmstad,2,0,H,dc_best,2026-05-04,0.4926054834062988,0.2921338004540208,0.2152607161396803
6529572,2026-05-10,SW-DA,2026,1,IK Uppsala Fotboll,Vittsjö GIK,ik-uppsala-fotboll,vittsj-gik,3,0,H,dc_best,2026-05-04,0.3136000649612009,0.2638343685483414,0.4225655664904577
6529575,2026-05-10,SW-DA,2026,1,Piteå IF DFF,Rosengård,pite-if-dff,roseng-rd,2,1,H,dc_best,2026-05-04,0.4681616851370791,0.2327935291744423,0.2990447856884785
206007-6-mj-ndalen,2026-05-10,NO-PN1,2026,1,Mjøndalen,Vidar,mj-ndalen,vidar,2,0,H,dc_best,2026-05-04,0.8086234594781667,0.1389158899883286,0.0524606505335045
206007-6-sandviken,2026-05-10,NO-PN1,2026,1,Sandviken,Træff,sandviken,tr-ff,4,2,H,dc_best,2026-05-04,0.2657776469108857,0.3063825388811949,0.4278398142079195
206007-6-jerv,2026-05-10,NO-PN1,2026,1,Jerv,Bjarg,jerv,bjarg,3,1,H,dc_best,2026-05-04,0.3849599066280301,0.2727237175075344,0.3423163758644353
6529879,2026-05-10,SW-AL,2026,1,BK Häcken,Malmö FF,bk-h-cken,malm-ff,3,2,H,dc_best,2026-05-04,0.3575302709100118,0.2536965343139368,0.3887731947760513
4038197,2026-05-10,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Palloseura,60691,60781,2,3,A,dc_best,2026-05-04,0.0676648244972045,0.1314470863220439,0.8008880891807514
6537988,2026-05-10,SW-ES,2026,1,Åtvidabergs FF,Trelleborgs FF,tvidabergs-ff,trelleborgs-ff,1,2,A,dc_best,2026-05-04,0.2222788518268269,0.2766186101499727,0.5011025380232005
206093-6-str-mmen,2026-05-10,NO-OBOS,2026,1,Strømmen,Hødd,str-mmen,h-dd,1,2,A,dc_best,2026-05-04,0.4603673641887206,0.2575122030677058,0.2821204327435737
206008-6-tromsdalen,2026-05-10,NO-PN2,2026,1,Tromsdalen,Hønefoss BK,tromsdalen,h-nefoss-bk,0,3,A,dc_best,2026-05-04,0.5531638582087663,0.1820393608581225,0.2647967809331111
206008-6-grorud,2026-05-10,NO-PN2,2026,1,Grorud,Levanger,grorud,levanger,2,3,A,dc_best,2026-05-04,0.6129658818201067,0.2011346806865046,0.1858994374933886
206008-6-trygg-lade,2026-05-10,NO-PN2,2026,1,Trygg/Lade,Ullensaker/Kisa,trygg-lade,ullensaker-kisa,4,2,H,dc_best,2026-05-04,0.4366394491810585,0.1734768792781002,0.3898836715408411
6536364,2026-05-10,SW-EE,2026,1,Sandvikens IF,IFK Göteborg,sandvikens-if,ifk-g-teborg,0,5,A,dc_best,2026-05-04,0.139941071673933,0.2068205185103143,0.6532384098157527
206008-6-l-renskog,2026-05-10,NO-PN2,2026,1,Lørenskog,Rana FK,l-renskog,rana-fk,1,2,A,dc_best,2026-05-04,0.5891286846652615,0.2109351984298222,0.1999361169049164
6537985,2026-05-10,SW-ES,2026,1,Jönköpings Södra IF,Laholms FK,j-nk-pings-s-dra-if,laholms-fk,2,1,H,dc_best,2026-05-04,0.5398550776700141,0.3048867554984695,0.1552581668315164
206092-8-troms,2026-05-10,NO-ELI,2026,1,Tromsø,Molde,troms,molde,2,0,H,dc_best,2026-05-04,0.5108199903457022,0.258080999913364,0.2310990097409337
206092-8-kfum,2026-05-10,NO-ELI,2026,1,KFUM,Viking,kfum,viking,0,2,A,dc_best,2026-05-04,0.1389823508907547,0.1976068894242408,0.6634107596850044
206092-8-rosenborg,2026-05-10,NO-ELI,2026,1,Rosenborg,Lillestrøm,rosenborg,lillestr-m,2,0,H,dc_best,2026-05-04,0.1654862113491203,0.2946040815720334,0.5399097070788463
206092-8-sandefjord-fotball,2026-05-10,NO-ELI,2026,1,Sandefjord Fotball,Kristiansund,sandefjord-fotball,kristiansund,2,0,H,dc_best,2026-05-04,0.6231264488978363,0.2436668071175065,0.1332067439846571
206093-6-raufoss,2026-05-10,NO-OBOS,2026,1,Raufoss,Lyn,raufoss,lyn,0,1,A,dc_best,2026-05-04,0.2826029155663756,0.2750309085681557,0.4423661758654686
206093-6-sandnes-ulf,2026-05-10,NO-OBOS,2026,1,Sandnes Ulf,Stabæk,sandnes-ulf,stab-k,0,1,A,dc_best,2026-05-04,0.2609211168962791,0.2775481315734836,0.4615307515302372
6537748,2026-05-10,SW-EN,2026,1,Vasalund,Piteå IF FF,vasalund,pite-if-ff,1,2,A,dc_best,2026-05-04,0.7509728105422764,0.1581778005226538,0.0908493889350698
4036887,2026-05-10,VL,2026,1,FC Lahti,IFK Mariehamn Fotboll,60969,60759,1,1,D,dc_best,2026-05-04,0.4959576440752827,0.2920712349272351,0.2119711209974821
206093-6-sogndal,2026-05-10,NO-OBOS,2026,1,Sogndal,Haugesund,sogndal,haugesund,5,1,H,dc_best,2026-05-04,0.1101052306332222,0.1445008665864892,0.7453939027802885
206093-6-moss,2026-05-10,NO-OBOS,2026,1,Moss,Bryne,moss,bryne,2,3,A,dc_best,2026-05-04,0.4749024472097977,0.2465162940220395,0.2785812587681627
206093-6-sane,2026-05-10,NO-OBOS,2026,1,Åsane,Strømsgodset,sane,str-msgodset,0,3,A,dc_best,2026-05-04,0.1090427182235044,0.1990475054953188,0.6919097762811767
6529574,2026-05-11,SW-DA,2026,1,Malmö FF,BK Häcken FF,malm-ff,bk-h-cken-ff,1,2,A,dc_best,2026-05-11,0.3180103649795998,0.2018601122223172,0.4801295227980831
6529882,2026-05-11,SW-AL,2026,1,IK Sirius FK,Örgryte IS Fotboll,ik-sirius-fk,rgryte-is-fotboll,2,0,H,dc_best,2026-05-11,0.877317171780865,0.0752146201220772,0.0474682080970578
206093-6-egersund,2026-05-11,NO-OBOS,2026,1,Egersund,Odd,egersund,odd,0,1,A,dc_best,2026-05-11,0.5397474105145224,0.2721349554788822,0.1881176340065955
6536003,2026-05-12,SW-SE,2026,1,IFK Värnamo,Örebro,ifk-v-rnamo,rebro,0,1,A,dc_best,2026-05-11,0.5132538528121166,0.2229598299224662,0.2637863172654173
6536000,2026-05-12,SW-SE,2026,1,Landskrona BoIS,Norrby IF,landskrona-bois,norrby-if,1,1,D,dc_best,2026-05-11,0.4931928725174616,0.22615357401016,0.2806535534723783
6529570,2026-05-12,SW-DA,2026,1,Djurgården,Hammarby,djurg-rden,hammarby,0,2,A,dc_best,2026-05-11,0.1227619672801728,0.1273263048314132,0.749911727888414
6536006,2026-05-13,SW-SE,2026,1,Falkenbergs FF,Varbergs BoIS FC,falkenbergs-ff,varbergs-bois-fc,0,3,A,dc_best,2026-05-11,0.5690350262268966,0.2169662455331962,0.2139987282399071
6536007,2026-05-13,SW-SE,2026,1,IK Brage,Östersund,ik-brage,stersund,2,4,A,dc_best,2026-05-11,0.6091836708827153,0.1933951154189138,0.1974212136983709
6536004,2026-05-13,SW-SE,2026,1,Östers IF,Sandvikens IF,sters-if,sandvikens-if,1,0,H,dc_best,2026-05-11,0.4553785145990603,0.2451506073208189,0.2994708780801208
6537995,2026-05-13,SW-ES,2026,1,Utsikten,Skövde AIK,utsikten,sk-vde-aik,2,3,A,dc_best,2026-05-11,0.1694219764217897,0.2762006978335966,0.5543773257446137
6536002,2026-05-13,SW-SE,2026,1,IFK Norrköping FK,Nordic United FC,ifk-norrk-ping-fk,nordic-united-fc,1,1,D,dc_best,2026-05-11,0.6253920959942278,0.1635256998169193,0.2110822041888529
6537992,2026-05-13,SW-ES,2026,1,Laholms FK,Lunds BK,laholms-fk,lunds-bk,4,3,H,dc_best,2026-05-11,0.1784375196217899,0.3187689906312256,0.5027934897469845
6537755,2026-05-13,SW-EN,2026,1,Stockholm Internazionale,Athletic Eskilstuna,stockholm-internazionale,athletic-eskilstuna,0,2,A,dc_best,2026-05-11,0.7464827673046684,0.1691842458028664,0.0843329868924652
6537754,2026-05-13,SW-EN,2026,1,Sollentuna FK,Hammarby TFF,sollentuna-fk,hammarby-tff,0,2,A,dc_best,2026-05-11,0.1659038323484682,0.2343585171172213,0.5997376505343105
6537751,2026-05-13,SW-EN,2026,1,FC Järfälla,Enköpings SK FK,fc-j-rf-lla,enk-pings-sk-fk,0,3,A,dc_best,2026-05-11,0.3448780226510524,0.2644878197907758,0.3906341575581717
6537750,2026-05-13,SW-EN,2026,1,FC Arlanda,Karlbergs BK,fc-arlanda,karlbergs-bk,1,1,D,dc_best,2026-05-11,0.5547060939439997,0.2282821326879266,0.2170117733680737
6537990,2026-05-13,SW-ES,2026,1,Hässleholms IF,Eskilsminne IF,h-ssleholms-if,eskilsminne-if,1,3,A,dc_best,2026-05-11,0.6225434046445535,0.2108749006899292,0.1665816946655172
6537991,2026-05-13,SW-ES,2026,1,Kristianstad FC,Rosengård 1917,kristianstad-fc,roseng-rd-1917,1,2,A,dc_best,2026-05-11,0.3226811796529318,0.3110925997761855,0.3662262205708828
6536001,2026-05-13,SW-SE,2026,1,Helsingborgs IF,IK Oddevold,helsingborgs-if,ik-oddevold,2,2,D,dc_best,2026-05-11,0.5220879245973866,0.2046305875132011,0.2732814878894123
206007-7-tr-ff,2026-05-14,NO-PN1,2026,1,Træff,Lysekloster,tr-ff,lysekloster,4,0,H,dc_best,2026-05-11,0.4444302955929837,0.2637741245342136,0.2917955798728028
6537756,2026-05-14,SW-EN,2026,1,Vasalund,Gefle IF FF,vasalund,gefle-if-ff,1,0,H,dc_best,2026-05-11,0.5564229936637892,0.2051105989810236,0.2384664073551871
6537753,2026-05-14,SW-EN,2026,1,Piteå IF FF,FBK Karlstad,pite-if-ff,fbk-karlstad,1,5,A,dc_best,2026-05-11,0.1188146055856072,0.2816158397956615,0.5995695546187313
6537749,2026-05-14,SW-EN,2026,1,Assyriska FF,Umeå FC,assyriska-ff,ume-fc,1,5,A,dc_best,2026-05-11,0.3846120655341259,0.2694352661506495,0.3459526683152246
