match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
199422-26-h-dd,2025-10-18,NO-OBOS,2025,1,Hødd,Åsane,h-dd,sane,3,3,D,dc_best,2025-10-13,0.37057294538116387,0.31315468847672734,0.3162723661421089
199422-26-mj-ndalen,2025-10-18,NO-OBOS,2025,1,Mjøndalen,Aalesund,mj-ndalen,aalesund,0,6,A,dc_best,2025-10-13,0.15249153791781772,0.22865552290052044,0.6188529391816618
199422-26-moss,2025-10-18,NO-OBOS,2025,1,Moss,Kongsvinger,moss,kongsvinger,2,4,A,dc_best,2025-10-13,0.18853063770063538,0.20349423220306098,0.6079751300963037
199422-26-odd,2025-10-18,NO-OBOS,2025,1,Odd,Ranheim TF,odd,ranheim-tf,1,1,D,dc_best,2025-10-13,0.4099991651555115,0.3263500368022995,0.26365079804218905
199422-26-sogndal,2025-10-18,NO-OBOS,2025,1,Sogndal,Start,sogndal,start,0,0,D,dc_best,2025-10-13,0.24361521988587292,0.2692855970953869,0.4870991830187402
6150134,2025-10-18,SW-EE,2025,1,Umeå IK FF,Jitex BK,ume-ik-ff,jitex-bk,3,3,D,dc_best,2025-10-13,0.7490953451124206,0.1378262393516045,0.11307841553597502
6150130,2025-10-18,SW-EE,2025,1,Gamla Upsala SK,IK Uppsala Fotboll,gamla-upsala-sk,ik-uppsala-fotboll,0,5,A,dc_best,2025-10-13,0.10785520976684063,0.13249637563957473,0.7596484145935847
6150135,2025-10-18,SW-EE,2025,1,Örebro SK FK,BK Häcken,rebro-sk-fk,bk-h-cken,3,0,H,dc_best,2025-10-13,0.5599424319591008,0.20896777525814952,0.2310897927827498
6150129,2025-10-18,SW-EE,2025,1,Eskilstuna United DFF,Trelleborgs FF,eskilstuna-united-dff,trelleborgs-ff,2,0,H,dc_best,2025-10-13,0.5217808705344207,0.22831375330272374,0.24990537616285557
6150132,2025-10-18,SW-EE,2025,1,Mallbackens IF Sunne,KIF Örebro DFF,mallbackens-if-sunne,kif-rebro-dff,2,5,A,dc_best,2025-10-13,0.04719173772560081,0.08750831342233413,0.8652999488520652
6150131,2025-10-18,SW-EE,2025,1,IF Elfsborg,Team TG FF,if-elfsborg,team-tg-ff,1,2,A,dc_best,2025-10-13,0.76759466651895,0.13512355489199235,0.09728177858905768
199603-25-bryne,2025-10-18,NO-ELI,2025,1,Bryne,Rosenborg,bryne,rosenborg,2,2,D,dc_best,2025-10-13,0.3657601072731109,0.2807197375131116,0.35352015521377744
6143366,2025-10-18,SW-AL,2025,1,IFK Norrköping FK,Malmö FF,ifk-norrk-ping-fk,malm-ff,0,2,A,dc_best,2025-10-13,0.2711519384334783,0.23190538913237707,0.4969426724341446
199295-25-strindheim-tf,2025-10-18,NO-PN2,2025,1,Strindheim TF,Follo,strindheim-tf,follo,2,0,H,dc_best,2025-10-13,0.44529978426675587,0.1842067792870869,0.3704934364461572
199603-25-brann,2025-10-18,NO-ELI,2025,1,Brann,Haugesund,brann,haugesund,4,1,H,dc_best,2025-10-13,0.8670484402756038,0.0962604855255464,0.036691074198849837
6144728,2025-10-18,SW-SE,2025,1,Kalmar FF,IK Oddevold,kalmar-ff,ik-oddevold,3,2,H,dc_best,2025-10-13,0.5223703064284881,0.30535167334394664,0.17227802022756525
3973473,2025-10-18,VL,2025,3,Vaasan Palloseura,Fotbollsföreningen JARO Jalkapalloseura,60901,60974,1,3,A,dc_best,2025-10-13,0.3925310929853374,0.28823406444749494,0.3192348425671677
6155188,2025-10-18,SW-ES,2025,1,Eskilsminne IF,Skövde AIK,eskilsminne-if,sk-vde-aik,4,0,H,dc_best,2025-10-13,0.39586921523634344,0.2708363904742719,0.3332943942893847
6155430,2025-10-18,SW-EN,2025,1,IF Karlstad Fotboll,Sollentuna FK,if-karlstad-fotboll,sollentuna-fk,1,1,D,dc_best,2025-10-13,0.7501720927672331,0.16025814835436383,0.08956975887840307
6155432,2025-10-18,SW-EN,2025,1,Stockholm Internazionale,Gefle IF FF,stockholm-internazionale,gefle-if-ff,2,0,H,dc_best,2025-10-13,0.5927714866520746,0.2982143451190557,0.1090141682288697
6143032,2025-10-18,SW-DA,2025,1,Djurgården,Malmö FF,djurg-rden,malm-ff,1,4,A,dc_best,2025-10-13,0.29916127208789123,0.20290575119200804,0.4979329767201007
3973475,2025-10-18,VL,2025,3,Football Club Haka,FC KTP Kotka,60561,60972,1,2,A,dc_best,2025-10-13,0.3891748005287591,0.2727621029861864,0.3380630964850545
6143031,2025-10-18,SW-DA,2025,1,Alingsås IF FF,Växjö,alings-s-if-ff,v-xj,3,3,D,dc_best,2025-10-13,0.1739352196372238,0.14181707867447854,0.6842477016882977
6155190,2025-10-18,SW-ES,2025,1,Hässleholms IF,Husqvarna FF,h-ssleholms-if,husqvarna-ff,1,0,H,dc_best,2025-10-13,0.6597230606173088,0.20466555027452799,0.13561138910816312
6155189,2025-10-18,SW-ES,2025,1,FC Rosengård 1917,Ariana FC,fc-roseng-rd-1917,ariana-fc,1,3,A,dc_best,2025-10-13,0.33340905331290294,0.31766823845244785,0.3489227082346492
6155194,2025-10-18,SW-ES,2025,1,Torslanda IK,Norrby IF,torslanda-ik,norrby-if,1,3,A,dc_best,2025-10-13,0.09776673304581501,0.16250439355156174,0.7397288734026233
199120-22-arna-bj-rnar,2025-10-18,NO-1DK,2025,1,Arna-Bjørnar,Molde,arna-bj-rnar,molde,3,2,H,dc_best,2025-10-13,0.3756555883735795,0.27593634887313995,0.3484080627532806
3973474,2025-10-18,VL,2025,3,IFK Mariehamn Fotboll,Oulun edustusjalkapallo AC Oulu,60759,60493,2,0,H,dc_best,2025-10-13,0.33594984968102487,0.2506876669878721,0.41336248333110304
199120-22-fyllingsdalen,2025-10-18,NO-1DK,2025,1,Fyllingsdalen,Odds Ballklubb,fyllingsdalen,odds-ballklubb,1,2,A,dc_best,2025-10-13,0.46100695385329354,0.35506249674890117,0.1839305493978054
199120-22-troms-il,2025-10-18,NO-1DK,2025,1,Tromsø IL,KIL/Hemne,troms-il,kil-hemne,3,0,H,dc_best,2025-10-13,0.6927370472004591,0.2025382987066907,0.10472465409285023
199120-22-viking,2025-10-18,NO-1DK,2025,1,Viking,AaFK Fortuna,viking,aafk-fortuna,0,5,A,dc_best,2025-10-13,0.07069455350394759,0.2600997582154529,0.6692056882805995
199120-22-sane,2025-10-18,NO-1DK,2025,1,Åsane,HamKam,sane,hamkam,4,0,H,dc_best,2025-10-13,0.7640306376553468,0.20282710053280129,0.033142261811851904
199294-25-sandnes-ulf,2025-10-18,NO-PN1,2025,1,Sandnes Ulf,Arendal,sandnes-ulf,arendal,4,1,H,dc_best,2025-10-13,0.6624437896851995,0.20425970553806866,0.1332965047767319
199294-25-notodden,2025-10-18,NO-PN1,2025,1,Notodden,FK Eik Tønsberg 871,notodden,fk-eik-t-nsberg-871,0,1,A,dc_best,2025-10-13,0.36510513069868755,0.3454409454480604,0.2894539238532522
199294-25-jerv,2025-10-18,NO-PN1,2025,1,Jerv,Vard Haugesund,jerv,vard-haugesund,2,1,H,dc_best,2025-10-13,0.6196491966111535,0.25663299099439135,0.12371781239445506
199120-22-haugesund,2025-10-18,NO-1DK,2025,1,Haugesund,IK Start Kvinner,haugesund,ik-start-kvinner,2,3,A,dc_best,2025-10-13,0.7609649652567099,0.2056955462690804,0.03333948847420982
6155187,2025-10-18,SW-ES,2025,1,BK Olympic,Oskarshamns AIK,bk-olympic,oskarshamns-aik,2,2,D,dc_best,2025-10-13,0.6084269843289083,0.24097523759137957,0.1505977780797121
199295-25-grorud,2025-10-19,NO-PN2,2025,1,Grorud,Rana FK,grorud,rana-fk,3,0,H,dc_best,2025-10-13,0.6917375427576804,0.14511098437214565,0.16315147287017395
199295-25-alta,2025-10-19,NO-PN2,2025,1,Alta,Eidsvold TF,alta,eidsvold-tf,3,5,A,dc_best,2025-10-13,0.4349905563558736,0.17483544988161875,0.3901739937625077
199295-25-ullensaker-kisa,2025-10-19,NO-PN2,2025,1,Ullensaker/Kisa,Tromsdalen,ullensaker-kisa,tromsdalen,3,6,A,dc_best,2025-10-13,0.4509936759404973,0.1771589038513792,0.3718474202081236
199295-25-stj-rdals-blink,2025-10-19,NO-PN2,2025,1,Stjørdals-Blink,Kjelsås,stj-rdals-blink,kjels-s,1,2,A,dc_best,2025-10-13,0.43714849177589205,0.1764534518791945,0.38639805634491337
199603-25-str-msgodset,2025-10-19,NO-ELI,2025,1,Strømsgodset,Fredrikstad,str-msgodset,fredrikstad,0,3,A,dc_best,2025-10-13,0.3571677041214077,0.2675330878667232,0.37529920801186917
199603-25-molde,2025-10-19,NO-ELI,2025,1,Molde,Sandefjord Fotball,molde,sandefjord-fotball,1,3,A,dc_best,2025-10-13,0.4703227585676131,0.2515655238278149,0.278111717604572
6143368,2025-10-19,SW-AL,2025,1,IFK Värnamo,IF Brommapojkarna,ifk-v-rnamo,if-brommapojkarna,1,1,D,dc_best,2025-10-13,0.2879012819102491,0.2096175484543748,0.5024811696353761
6143361,2025-10-19,SW-AL,2025,1,Hammarby,AIK,hammarby,aik,2,1,H,dc_best,2025-10-13,0.5345158402729331,0.2520391700486784,0.21344498967838857
6143363,2025-10-19,SW-AL,2025,1,GAIS,Djurgården,gais,djurg-rden,3,2,H,dc_best,2025-10-13,0.31806965917671054,0.28955797795447125,0.39237236286881827
6144727,2025-10-19,SW-SE,2025,1,Helsingborgs IF,Örebro,helsingborgs-if,rebro,3,2,H,dc_best,2025-10-13,0.5210607907592177,0.248328104181623,0.23061110505915933
6150133,2025-10-19,SW-EE,2025,1,Sunnanå SK,Bollstanäs SK,sunnan-sk,bollstan-s-sk,1,2,A,dc_best,2025-10-13,0.49353228559483775,0.24361417062621052,0.2628535437789518
199294-25-brattv-g,2025-10-19,NO-PN1,2025,1,Brattvåg,Sotra,brattv-g,sotra,2,0,H,dc_best,2025-10-13,0.404830273944009,0.30548984949095964,0.28967987656503136
199294-25-tr-ff,2025-10-19,NO-PN1,2025,1,Træff,Sandviken,tr-ff,sandviken,1,0,H,dc_best,2025-10-13,0.4572934180728039,0.31737907068887916,0.2253275112383169
199294-25-fl-y-flekker-y,2025-10-19,NO-PN1,2025,1,Fløy-Flekkerøy,Brann  2,fl-y-flekker-y,brann-2,1,1,D,dc_best,2025-10-13,0.3761384385546989,0.2895194186713534,0.33434214277394775
3973444,2025-10-19,VL,2025,2,Kuopion Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60756,60731,3,1,H,dc_best,2025-10-13,0.4120556713221408,0.22479188656769045,0.36315244211016884
6143362,2025-10-19,SW-AL,2025,1,IF Elfsborg,Östers IF,if-elfsborg,sters-if,5,1,H,dc_best,2025-10-13,0.4321108776352941,0.26690733692152663,0.30098178544317944
6144729,2025-10-19,SW-SE,2025,1,Landskrona BoIS,Umeå FC,landskrona-bois,ume-fc,1,3,A,dc_best,2025-10-13,0.6168026519088038,0.2387838494742985,0.14441349861689762
199295-25-asker,2025-10-19,NO-PN2,2025,1,Asker,Levanger,asker,levanger,1,2,A,dc_best,2025-10-13,0.3551273885758189,0.1950759433983923,0.4497966680257888
3973445,2025-10-19,VL,2025,2,IF Gnistan,SEINÄJOEN JALKAPALLOKERHO,60534,60970,3,4,A,dc_best,2025-10-13,0.19869195331697892,0.19295174271151808,0.6083563039715031
3974481,2025-10-19,M1,2025,2,JJK Jyväskylä,Jalkapalloseura Tampere United,144858,106945,5,0,H,dc_best,2025-10-13,0.40340044442049044,0.2644012998002435,0.33219825577926615
3974495,2025-10-19,M1,2025,3,Football Club International Turku,Rovaniemen Palloseura,60860,60973,1,6,A,dc_best,2025-10-13,0.6556553406557222,0.1614449208700691,0.18289973847420868
6144730,2025-10-19,SW-SE,2025,1,Utsikten,Trelleborgs FF,utsikten,trelleborgs-ff,3,1,H,dc_best,2025-10-13,0.6698023386141005,0.19587448241705052,0.13432317896884893
3974480,2025-10-19,M1,2025,2,KPV Juniorit,Kuopion Palloseura,60536,106331,1,3,A,dc_best,2025-10-13,0.5447574771286845,0.1966538586394119,0.2585886642319037
6143037,2025-10-19,SW-DA,2025,1,Vittsjö GIK,Hammarby,vittsj-gik,hammarby,0,2,A,dc_best,2025-10-13,0.09101455356543155,0.1045769156976774,0.8044085307368911
199118-24-stab-k,2025-10-19,NO-TS,2025,1,Stabæk,Vålerenga Fotball,stab-k,v-lerenga-fotball,0,4,A,dc_best,2025-10-13,0.19161733715428295,0.24819593400671194,0.5601867288390051
199118-24-r-a-fotball-elite,2025-10-19,NO-TS,2025,1,Røa Fotball Elite,LSK Kvinner,r-a-fotball-elite,lsk-kvinner,2,3,A,dc_best,2025-10-13,0.28451148993541875,0.25424235375869325,0.4612461563058881
199118-24-kolbotn-il-elite,2025-10-19,NO-TS,2025,1,Kolbotn IL Elite,SK Brann,kolbotn-il-elite,sk-brann,1,5,A,dc_best,2025-10-13,0.013332720467750176,0.04447095164950383,0.942196327882746
199118-24-h-nefoss-bk,2025-10-19,NO-TS,2025,1,Hønefoss BK,Lyn,h-nefoss-bk,lyn,2,2,D,dc_best,2025-10-13,0.30640731501327184,0.29511426412324554,0.3984784208634826
199118-24-bod-glimt,2025-10-19,NO-TS,2025,1,Bodø/Glimt,Rosenborg BK,bod-glimt,rosenborg-bk,0,1,A,dc_best,2025-10-13,0.06605927824301373,0.12881172772747818,0.8051289940295081
6155192,2025-10-19,SW-ES,2025,1,Jönköpings Södra IF,Ljungskile SK Herrfotboll,j-nk-pings-s-dra-if,ljungskile-sk-herrfotboll,1,3,A,dc_best,2025-10-13,0.35487775751644646,0.3199303733034449,0.3251918691801085
6155433,2025-10-19,SW-EN,2025,1,Team TG FF,Örebro Syrianska IF,team-tg-ff,rebro-syrianska-if,0,1,A,dc_best,2025-10-13,0.39349011273655626,0.2987882698578505,0.3077216174055933
6155434,2025-10-19,SW-EN,2025,1,Vasalund,Athletic Eskilstuna,vasalund,athletic-eskilstuna,4,2,H,dc_best,2025-10-13,0.7852426254291327,0.12454426728993868,0.09021310728092868
6155431,2025-10-19,SW-EN,2025,1,Nordic United FC,IFK Haninge,nordic-united-fc,ifk-haninge,6,0,H,dc_best,2025-10-13,0.8402337988670678,0.10850055856709218,0.05126564256583997
3973443,2025-10-19,VL,2025,2,Ilves,Football Club International Turku,60745,60987,1,2,A,dc_best,2025-10-13,0.34221805774895925,0.2742574016378387,0.383524540613202
6143033,2025-10-19,SW-DA,2025,1,IF Brommapojkarna,BK Häcken FF,if-brommapojkarna,bk-h-cken-ff,0,6,A,dc_best,2025-10-13,0.025125300567881627,0.03684931665616138,0.938025382775957
199603-25-kfum,2025-10-19,NO-ELI,2025,1,KFUM,Kristiansund,kfum,kristiansund,1,1,D,dc_best,2025-10-13,0.6903811353921839,0.1918070493366585,0.11781181527115753
199603-25-hamkam,2025-10-19,NO-ELI,2025,1,HamKam,Vålerenga,hamkam,v-lerenga,2,1,H,dc_best,2025-10-13,0.42725825296382475,0.24584559542087595,0.32689615161529934
199603-25-troms,2025-10-19,NO-ELI,2025,1,Tromsø,Viking,troms,viking,1,3,A,dc_best,2025-10-13,0.37977871484427383,0.25633529614966,0.3638859890060661
3974494,2025-10-19,M1,2025,3,FC Jazz Juniorit,Pallokerho Keski-Uusimaa,60521,60929,1,2,A,dc_best,2025-10-13,0.6039293961910362,0.1810016923528154,0.21506891145614832
3974496,2025-10-19,M1,2025,3,Espoon Palloseuran Jalkapallo,Atlantis FC Edustus,62296,60702,5,1,H,dc_best,2025-10-13,0.4925456330223936,0.21487348431725461,0.2925808826603517
3974479,2025-10-19,M1,2025,2,Mikkelin Palloilijat,Oulun Luistinseura,60494,106449,2,2,D,dc_best,2025-10-13,0.5385069923582307,0.21213304133777297,0.24935996630399623
6143036,2025-10-19,SW-DA,2025,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,0,H,dc_best,2025-10-13,0.2222113851817008,0.20057516418897595,0.5772134506293233
6155428,2025-10-19,SW-EN,2025,1,Enköpings SK FK,FC Arlanda,enk-pings-sk-fk,fc-arlanda,1,3,A,dc_best,2025-10-13,0.500182267687208,0.255959363252881,0.24385836905991104
6143034,2025-10-19,SW-DA,2025,1,IFK Norrköping FK,FC Rosengård,ifk-norrk-ping-fk,fc-roseng-rd,1,0,H,dc_best,2025-10-13,0.6292405695163413,0.18414536789695085,0.1866140625867078
6155429,2025-10-20,SW-EN,2025,1,Hammarby TFF Herrfotboll,Karlbergs BK,hammarby-tff-herrfotboll,karlbergs-bk,1,1,D,dc_best,2025-10-20,0.6208468859122568,0.24533161498819778,0.13382149909954552
6143367,2025-10-20,SW-AL,2025,1,Degerfors IF,Halmstad,degerfors-if,halmstad,0,1,A,dc_best,2025-10-20,0.4251160943189494,0.3052277156301016,0.26965619005094904
6143364,2025-10-20,SW-AL,2025,1,IFK Göteborg,Mjällby AIF,ifk-g-teborg,mj-llby-aif,0,2,A,dc_best,2025-10-20,0.200406186950062,0.32382326296166675,0.47577055008827135
199422-27-stab-k,2025-10-22,NO-OBOS,2025,1,Stabæk,Åsane,stab-k,sane,2,0,H,dc_best,2025-10-20,0.514605852449122,0.2663103261412809,0.2190838214095971
199422-27-raufoss,2025-10-22,NO-OBOS,2025,1,Raufoss,Sogndal,raufoss,sogndal,1,3,A,dc_best,2025-10-20,0.29262757085064145,0.29107055152458056,0.41630187762477805
199422-27-kongsvinger,2025-10-22,NO-OBOS,2025,1,Kongsvinger,Hødd,kongsvinger,h-dd,3,0,H,dc_best,2025-10-20,0.6350139689390928,0.22004360742556148,0.14494242363534565
3973447,2025-10-22,VL,2025,2,Helsingin Jalkapalloklubin Liiga-HJK,SEINÄJOEN JALKAPALLOKERHO,60731,60970,3,4,A,dc_best,2025-10-20,0.4195706675910156,0.20183455013576945,0.3785947822732149
3973448,2025-10-22,VL,2025,2,Football Club International Turku,IF Gnistan,60987,60534,2,1,H,dc_best,2025-10-20,0.5970458792859848,0.22643992562549917,0.17651419508851607
199422-27-start,2025-10-22,NO-OBOS,2025,1,Start,Skeid,start,skeid,2,1,H,dc_best,2025-10-20,0.7530451567154542,0.1881648603328384,0.05878998295170737
199422-27-odd,2025-10-22,NO-OBOS,2025,1,Odd,Lillestrøm,odd,lillestr-m,1,7,A,dc_best,2025-10-20,0.07386950597036052,0.24125230046632962,0.6848781935633099
199422-27-ranheim-tf,2025-10-22,NO-OBOS,2025,1,Ranheim TF,Mjøndalen,ranheim-tf,mj-ndalen,3,0,H,dc_best,2025-10-20,0.6125951565531746,0.22474853272465944,0.16265631072216583
199422-27-egersund,2025-10-22,NO-OBOS,2025,1,Egersund,Moss,egersund,moss,2,0,H,dc_best,2025-10-20,0.7029028754726507,0.18998540119369164,0.10711172333365768
199422-27-aalesund,2025-10-22,NO-OBOS,2025,1,Aalesund,Lyn,aalesund,lyn,2,1,H,dc_best,2025-10-20,0.4209647558114163,0.32316696938597506,0.25586827480260865
6155442,2025-10-24,SW-EN,2025,1,Örebro Syrianska IF,IF Karlstad Fotboll,rebro-syrianska-if,if-karlstad-fotboll,1,2,A,dc_best,2025-10-20,0.14909479912098636,0.2625071788484425,0.5883980220305711
6144741,2025-10-24,SW-SE,2025,1,Örgryte IS Fotboll,Västerås SK FK,rgryte-is-fotboll,v-ster-s-sk-fk,0,2,A,dc_best,2025-10-20,0.46240067147207253,0.24280155121887417,0.29479777730905343
199422-28-lillestr-m,2025-10-25,NO-OBOS,2025,1,Lillestrøm,Ranheim TF,lillestr-m,ranheim-tf,2,1,H,dc_best,2025-10-20,0.841892748453407,0.12244701822368881,0.03566023332290417
6144739,2025-10-25,SW-SE,2025,1,Umeå FC,Varbergs BoIS FC,ume-fc,varbergs-bois-fc,2,2,D,dc_best,2025-10-20,0.27278192330027756,0.2664704659237819,0.4607476107759407
6144737,2025-10-25,SW-SE,2025,1,Sandvikens IF,Utsikten,sandvikens-if,utsikten,3,1,H,dc_best,2025-10-20,0.3112001936833274,0.26506260778971846,0.4237371985269541
6144736,2025-10-25,SW-SE,2025,1,IK Oddevold,Östersund,ik-oddevold,stersund,0,0,D,dc_best,2025-10-20,0.6788778859285851,0.20344279427284798,0.11767931979856695
6144735,2025-10-25,SW-SE,2025,1,IK Brage,Helsingborgs IF,ik-brage,helsingborgs-if,3,2,H,dc_best,2025-10-20,0.42973588062312806,0.2489415678776117,0.32132255149926037
6144734,2025-10-25,SW-SE,2025,1,GIF Sundsvall,Kalmar FF,gif-sundsvall,kalmar-ff,0,2,A,dc_best,2025-10-20,0.2307801572145954,0.28937021272500774,0.4798496300603969
199295-26-h-nefoss-bk,2025-10-25,NO-PN2,2025,1,Hønefoss BK,Asker,h-nefoss-bk,asker,3,1,H,dc_best,2025-10-20,0.8394676909739129,0.08412061654013128,0.07641169248595589
199295-26-kjels-s,2025-10-25,NO-PN2,2025,1,Kjelsås,Alta,kjels-s,alta,6,4,H,dc_best,2025-10-20,0.7739719598853347,0.10966110007211743,0.11636694004254772
199295-26-follo,2025-10-25,NO-PN2,2025,1,Follo,Strømmen,follo,str-mmen,1,2,A,dc_best,2025-10-20,0.12612777412981171,0.143084460269616,0.7307877656005722
199295-26-eidsvold-tf,2025-10-25,NO-PN2,2025,1,Eidsvold TF,Ullensaker/Kisa,eidsvold-tf,ullensaker-kisa,0,3,A,dc_best,2025-10-20,0.572523381535277,0.1567463145794981,0.270730303885225
199295-26-tromsdalen,2025-10-25,NO-PN2,2025,1,Tromsdalen,Grorud,tromsdalen,grorud,1,2,A,dc_best,2025-10-20,0.463463143346494,0.18548400726863962,0.35105284938486636
199295-26-rana-fk,2025-10-25,NO-PN2,2025,1,Rana FK,Stjørdals-Blink,rana-fk,stj-rdals-blink,1,0,H,dc_best,2025-10-20,0.4416036228710358,0.19239234296511656,0.3660040341638477
199422-28-lyn,2025-10-25,NO-OBOS,2025,1,Lyn,Kongsvinger,lyn,kongsvinger,0,1,A,dc_best,2025-10-20,0.4090024062429089,0.29323866194698445,0.29775893181010676
199295-26-levanger,2025-10-25,NO-PN2,2025,1,Levanger,Strindheim TF,levanger,strindheim-tf,1,3,A,dc_best,2025-10-20,0.596874682102406,0.17512059494873736,0.2280047229488566
6143370,2025-10-25,SW-AL,2025,1,Djurgården,IFK Värnamo,djurg-rden,ifk-v-rnamo,6,2,H,dc_best,2025-10-20,0.7539238968063671,0.14603759134649846,0.10003851184713461
6155196,2025-10-25,SW-ES,2025,1,FC Trollhättan,Jönköpings Södra IF,fc-trollh-ttan,j-nk-pings-s-dra-if,0,1,A,dc_best,2025-10-20,0.25708522450871896,0.27858273832013614,0.4643320371711449
3973449,2025-10-25,VL,2025,2,IF Gnistan,Ilves,60534,60745,1,3,A,dc_best,2025-10-20,0.19252822429327776,0.1989532620267633,0.608518513679959
199422-28-sane,2025-10-25,NO-OBOS,2025,1,Åsane,Start,sane,start,2,2,D,dc_best,2025-10-20,0.16228082898575238,0.2518411521909006,0.585878018823347
199422-28-sogndal,2025-10-25,NO-OBOS,2025,1,Sogndal,Egersund,sogndal,egersund,0,1,A,dc_best,2025-10-20,0.26004142465097413,0.3045180983863678,0.43544047696265803
6155197,2025-10-25,SW-ES,2025,1,Husqvarna FF,Torslanda IK,husqvarna-ff,torslanda-ik,5,0,H,dc_best,2025-10-20,0.5965888830422175,0.21927121846470943,0.18413989849307308
6155200,2025-10-25,SW-ES,2025,1,Oskarshamns AIK,Lunds BK,oskarshamns-aik,lunds-bk,2,2,D,dc_best,2025-10-20,0.2540760567715201,0.309777425831767,0.4361465173967129
6155198,2025-10-25,SW-ES,2025,1,Ljungskile SK Herrfotboll,FC Rosengård 1917,ljungskile-sk-herrfotboll,fc-roseng-rd-1917,2,0,H,dc_best,2025-10-20,0.8182306266654849,0.1238075193415034,0.0579618539930118
199422-28-moss,2025-10-25,NO-OBOS,2025,1,Moss,Aalesund,moss,aalesund,1,1,D,dc_best,2025-10-20,0.12189853763354076,0.19518992462428758,0.6829115377421717
199422-28-mj-ndalen,2025-10-25,NO-OBOS,2025,1,Mjøndalen,Odd,mj-ndalen,odd,1,1,D,dc_best,2025-10-20,0.18823776670304024,0.3043736255315699,0.50738860776539
199422-28-skeid,2025-10-25,NO-OBOS,2025,1,Skeid,Raufoss,skeid,raufoss,1,4,A,dc_best,2025-10-20,0.24441241010398468,0.3054013600360255,0.45018622985998985
199422-28-h-dd,2025-10-25,NO-OBOS,2025,1,Hødd,Stabæk,h-dd,stab-k,1,3,A,dc_best,2025-10-20,0.2633666446525973,0.3040043299573781,0.4326290253900247
6143372,2025-10-25,SW-AL,2025,1,Östers IF,Degerfors IF,sters-if,degerfors-if,1,2,A,dc_best,2025-10-20,0.4099231341409639,0.2872344820637785,0.3028423837952577
6155195,2025-10-25,SW-ES,2025,1,Ariana FC,BK Olympic,ariana-fc,bk-olympic,4,2,H,dc_best,2025-10-20,0.43280074590349543,0.25398542290790643,0.3132138311885981
6155201,2025-10-25,SW-ES,2025,1,Skövde AIK,Hässleholms IF,sk-vde-aik,h-ssleholms-if,0,1,A,dc_best,2025-10-20,0.1638859932476749,0.23284648779452854,0.6032675189577965
199294-26-vard-haugesund,2025-10-25,NO-PN1,2025,1,Vard Haugesund,Fløy-Flekkerøy,vard-haugesund,fl-y-flekker-y,4,1,H,dc_best,2025-10-20,0.6807288034747502,0.2255430062143659,0.09372819031088396
199294-26-sandviken,2025-10-25,NO-PN1,2025,1,Sandviken,Brattvåg,sandviken,brattv-g,2,4,A,dc_best,2025-10-20,0.3067063829806451,0.2713062667473324,0.42198735027202255
199294-26-brann-2,2025-10-25,NO-PN1,2025,1,Brann  2,Træff,brann-2,tr-ff,1,2,A,dc_best,2025-10-20,0.3697165719741077,0.31516553151084,0.3151178965150524
199294-26-pors,2025-10-25,NO-PN1,2025,1,Pors,Notodden,pors,notodden,2,2,D,dc_best,2025-10-20,0.6460046471259687,0.22337626719447903,0.13061908567955222
199294-26-fk-eik-t-nsberg-871,2025-10-25,NO-PN1,2025,1,FK Eik Tønsberg 871,Sandnes Ulf,fk-eik-t-nsberg-871,sandnes-ulf,3,1,H,dc_best,2025-10-20,0.2065077718962096,0.3025433892967017,0.4909488388070888
199294-26-arendal,2025-10-25,NO-PN1,2025,1,Arendal,Jerv,arendal,jerv,3,1,H,dc_best,2025-10-20,0.6419785865960016,0.2115596369510188,0.14646177645297964
199294-26-sotra,2025-10-25,NO-PN1,2025,1,Sotra,Lysekloster,sotra,lysekloster,2,3,A,dc_best,2025-10-20,0.5721436410613685,0.3034063531834501,0.12445000575518142
199603-26-sarpsborg-08,2025-10-25,NO-ELI,2025,1,Sarpsborg 08,KFUM,sarpsborg-08,kfum,2,1,H,dc_best,2025-10-20,0.3438760663491866,0.25350575045599993,0.4026181831948136
6155435,2025-10-25,SW-EN,2025,1,Athletic Eskilstuna,Stockholm Internazionale,athletic-eskilstuna,stockholm-internazionale,0,3,A,dc_best,2025-10-20,0.21394179011254252,0.26317365585085273,0.5228845540366048
6155440,2025-10-25,SW-EN,2025,1,Karlbergs BK,Assyriska FF,karlbergs-bk,assyriska-ff,2,3,A,dc_best,2025-10-20,0.4577674927761068,0.2967146771846833,0.24551783003920996
6155439,2025-10-25,SW-EN,2025,1,IFK Stocksund,Enköpings SK FK,ifk-stocksund,enk-pings-sk-fk,2,3,A,dc_best,2025-10-20,0.5126915678049839,0.20268468639761636,0.2846237457973998
6155441,2025-10-25,SW-EN,2025,1,Sollentuna FK,Nordic United FC,sollentuna-fk,nordic-united-fc,3,3,D,dc_best,2025-10-20,0.17790937809425025,0.24070367758999361,0.5813869443157562
199603-26-viking,2025-10-25,NO-ELI,2025,1,Viking,Bryne,viking,bryne,5,1,H,dc_best,2025-10-20,0.7669667348765871,0.14787510684778743,0.08515815827562556
