match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-8-start,2026-05-20,NO-ELI,2026,1,Start,Bodø/Glimt,start,bod-glimt,1,4,A,stack_cal,2026-05-18,0.141287716058875,0.1920172423061522,0.6666950416349728
206092-2-lillestr-m,2026-05-20,NO-ELI,2026,1,Lillestrøm,Kristiansund,lillestr-m,kristiansund,1,2,A,stack_cal,2026-05-18,0.7867732413386986,0.1290326769944874,0.0841940816668139
206093-8-egersund,2026-05-20,NO-OBOS,2026,1,Egersund,Lyn,egersund,lyn,0,0,D,stack_cal,2026-05-18,0.5657362703465748,0.2087814074400732,0.2254823222133519
206093-8-kongsvinger,2026-05-20,NO-OBOS,2026,1,Kongsvinger,Odd,kongsvinger,odd,4,2,H,stack_cal,2026-05-18,0.5477923439921878,0.2095263278783367,0.2426813281294755
206093-8-ranheim-tf,2026-05-20,NO-OBOS,2026,1,Ranheim TF,Hødd,ranheim-tf,h-dd,3,2,H,stack_cal,2026-05-18,0.6072827087482954,0.1913673810469493,0.2013499102047553
4057864,2026-05-21,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Vaasan Palloseura,144364,169909,2,1,H,stack_cal,2026-05-18,0.3150522209787445,0.2097278513215151,0.4752199276997402
6529946,2026-05-21,SW-AL,2026,1,IF Elfsborg,Mjällby AIF,if-elfsborg,mj-llby-aif,1,1,D,stack_cal,2026-05-18,0.2746260414606884,0.2399415535435721,0.4854324049957394
4038205,2026-05-21,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Åland United,60691,60532,0,2,A,stack_cal,2026-05-18,0.0758831902246838,0.1475024176083872,0.776614392166929
4057686,2026-05-22,M2,2026,1,Atlantis FC Edustus,Puistolan Urheilijat,60702,49973,8,0,H,stack_cal,2026-05-18,0.2522559614655396,0.2108872275354561,0.5368568109990042
4057685,2026-05-22,M2,2026,1,Pallo-Pojat Juniorit,Lahden Reipas,48924,61562,3,0,H,stack_cal,2026-05-18,0.3879952896428681,0.2149781275121345,0.3970265828449973
6536380,2026-05-22,SW-EE,2026,1,Örebro SK FK,KIF Örebro DFF,rebro-sk-fk,kif-rebro-dff,0,3,A,stack_cal,2026-05-18,0.2906298404816057,0.2217632688593229,0.4876068906590714
4057684,2026-05-22,M2,2026,1,HIFK Soccer,Helsingin Palloseura,49735,49949,0,2,A,stack_cal,2026-05-18,0.6241300468671604,0.1800541788773239,0.1958157742555156
4057775,2026-05-22,M2,2026,2,FC Honka,Espoon Palloseuran Jalkapallo,62416,62296,2,1,H,stack_cal,2026-05-18,0.7596763679882284,0.1303808795764911,0.1099427524352805
6536376,2026-05-22,SW-EE,2026,1,Jitex BK,IFK Göteborg,jitex-bk,ifk-g-teborg,0,3,A,stack_cal,2026-05-18,0.2389672727510475,0.2119430157856738,0.5490897114632787
4038078,2026-05-22,M1L,2026,1,Järvenpään Palloseura,Mikkelin Palloilijat,60676,60494,0,2,A,stack_cal,2026-05-18,0.5585028553037169,0.2104294840513259,0.2310676606449572
6529893,2026-05-22,SW-AL,2026,1,Djurgården,IF Brommapojkarna,djurg-rden,if-brommapojkarna,1,2,A,stack_cal,2026-05-18,0.7132902284811439,0.1530318334691808,0.1336779380496753
6529589,2026-05-22,SW-DA,2026,1,Piteå IF DFF,Djurgården,pite-if-dff,djurg-rden,0,1,A,stack_cal,2026-05-18,0.4412403591850322,0.2114646877663835,0.3472949530485843
4043032,2026-05-22,M1,2026,1,Jalkapalloseura Tampere United,JJK Jyväskylä,106945,144858,1,0,H,stack_cal,2026-05-18,0.4603099733164781,0.227242497858197,0.3124475288253247
6538008,2026-05-22,SW-ES,2026,1,Lunds BK,Eskilsminne IF,lunds-bk,eskilsminne-if,4,2,H,stack_cal,2026-05-18,0.5059738679925054,0.2199349532405393,0.2740911787669552
4036894,2026-05-22,VL,2026,1,Vaasan Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60901,60731,2,1,H,stack_cal,2026-05-18,0.28318600866669,0.2488885662844108,0.4679254250488991
4038203,2026-05-22,NL,2026,1,Kuopion Palloseura,IF Gnistan,157420,35209545,2,1,H,stack_cal,2026-05-18,0.8349725690528289,0.0973304216380255,0.0676970093091453
6538007,2026-05-22,SW-ES,2026,1,Kristianstad FC,Hässleholms IF,kristianstad-fc,h-ssleholms-if,1,3,A,stack_cal,2026-05-18,0.2247218771945106,0.2307456455089972,0.5445324772964921
4038079,2026-05-22,M1L,2026,1,SJK Akatemia,Football Club Haka,168874,60561,0,1,A,stack_cal,2026-05-18,0.2438091054866352,0.2167901856592275,0.5394007088541372
4038202,2026-05-22,NL,2026,1,Ilves,Helsingin Palloseura,60776,60781,1,0,H,stack_cal,2026-05-18,0.3106334502351472,0.2209309124470322,0.4684356373178206
6536018,2026-05-23,SW-SE,2026,1,IK Oddevold,Östersund,ik-oddevold,stersund,1,0,H,stack_cal,2026-05-18,0.4604596346409831,0.2164071483562296,0.3231332170027873
6536377,2026-05-23,SW-EE,2026,1,Linköping FC,Sandvikens IF,link-ping-fc,sandvikens-if,1,0,H,stack_cal,2026-05-18,0.8074373513105633,0.121543185819885,0.0710194628695517
6536375,2026-05-23,SW-EE,2026,1,BK Häcken,IF Elfsborg,bk-h-cken,if-elfsborg,0,1,A,stack_cal,2026-05-18,0.0913964934035298,0.1833830504842049,0.7252204561122652
6536022,2026-05-23,SW-SE,2026,1,Falkenbergs FF,IFK Värnamo,falkenbergs-ff,ifk-v-rnamo,3,1,H,stack_cal,2026-05-18,0.6212948387678163,0.1799135014566631,0.1987916597755205
6536023,2026-05-23,SW-SE,2026,1,Nordic United FC,IK Brage,nordic-united-fc,ik-brage,1,0,H,stack_cal,2026-05-18,0.4501633009042398,0.2080280698635301,0.34180862923223
6536019,2026-05-23,SW-SE,2026,1,Norrby IF,Ljungskile SK Herrfotboll,norrby-if,ljungskile-sk-herrfotboll,2,1,H,stack_cal,2026-05-18,0.368476887128279,0.2360506404543068,0.3954724724174141
206107-7-bryne,2026-05-23,NO-1DK,2026,1,Bryne,Klepp,bryne,klepp,1,2,A,stack_cal,2026-05-18,0.6428039323761029,0.187944341996063,0.1692517256278341
6536378,2026-05-23,SW-EE,2026,1,Enskede IK,Gamla Upsala SK,enskede-ik,gamla-upsala-sk,4,1,H,stack_cal,2026-05-18,0.6054948019449743,0.1868630982873216,0.207642099767704
6536374,2026-05-23,SW-EE,2026,1,Alingsås IF FF,Umeå IK FF,alings-s-if-ff,ume-ik-ff,2,0,H,stack_cal,2026-05-18,0.1387931467465924,0.2186235953862786,0.6425832578671289
6536379,2026-05-23,SW-EE,2026,1,Trelleborgs FF,Husqvarna FF,trelleborgs-ff,husqvarna-ff,3,0,H,stack_cal,2026-05-18,0.4508875600466576,0.2299544348942409,0.3191580050591014
4057866,2026-05-23,M2,2026,3,Tornion Pallo-47,Äänekosken Huima,60666,35117343,4,4,D,stack_cal,2026-05-18,0.4622213625154918,0.2062550383732299,0.3315235991112784
4036895,2026-05-23,VL,2026,1,Football Club International Turku,TPS Juniorijalkapallo,60987,60971,2,1,H,stack_cal,2026-05-18,0.4768877970031847,0.2447141251190589,0.2783980778777564
4036899,2026-05-23,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Oulun edustusjalkapallo AC Oulu,60970,60493,0,1,A,stack_cal,2026-05-18,0.3967466023269466,0.2351545119859429,0.3680988856871105
4036897,2026-05-23,VL,2026,1,Ilves,IF Gnistan,60745,60534,2,0,H,stack_cal,2026-05-18,0.5477315043072204,0.1995043346222288,0.2527641610705508
4036896,2026-05-23,VL,2026,1,Kuopion Palloseura,FC Lahti,60756,60969,2,1,H,stack_cal,2026-05-18,0.5816320524542747,0.2154399863878884,0.2029279611578369
4057774,2026-05-23,M2,2026,2,Musan Salama,Ilves,60696,106905,3,4,A,stack_cal,2026-05-18,0.1295615213107185,0.1743327449904502,0.6961057336988312
4057865,2026-05-23,M2,2026,3,Gamlakarleby Bollklubb,SJK Akatemia,60492,131834,4,0,H,stack_cal,2026-05-18,0.3536655234150316,0.2146648802713507,0.4316695963136176
4057776,2026-05-23,M2,2026,2,Pallo-Iirot,Nurmijärven Jalkapalloseura,107307,60537,5,0,H,stack_cal,2026-05-18,0.6611736652552669,0.1648757937810097,0.1739505409637233
4036898,2026-05-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IFK Mariehamn Fotboll,60974,60759,3,0,H,stack_cal,2026-05-18,0.3867769960226554,0.2428950445079457,0.3703279594693989
4057688,2026-05-23,M2,2026,1,Football Club Kiffen 08,MYPA,60554,129934,3,1,H,stack_cal,2026-05-18,0.589643644319322,0.1817139420355578,0.2286424136451201
4057868,2026-05-23,M2,2026,3,Jalkapalloseura Hercules,Idrottsföreningen Kraft,61004,60686,1,2,A,stack_cal,2026-05-18,0.3509153039982102,0.2061641429819716,0.4429205530198181
4057777,2026-05-23,M2,2026,2,Hämeenlinnan Jalkapalloseura,Idrottsföreningen Kamraterna i Åbo,35121579,60996,1,1,D,stack_cal,2026-05-18,0.2713332116789976,0.2245105539596196,0.5041562343613827
4057687,2026-05-23,M2,2026,1,Pepo Lappeenranta,Union Plaani,61010,61723,1,1,D,stack_cal,2026-05-18,0.8669813795799658,0.0814760939384472,0.051542526481587
4057867,2026-05-23,M2,2026,3,FC Vaajakoski,Jakobstads Bollklubb,60496,61766,3,2,H,stack_cal,2026-05-18,0.2268763747848794,0.2142524253381082,0.5588711998770124
4038204,2026-05-23,NL,2026,1,Helsingin Jalkapalloklubi,PK-35 Vantaa,60682,60671,5,0,H,stack_cal,2026-05-18,0.8337816668579907,0.1002033098642698,0.0660150232777394
6529584,2026-05-23,SW-DA,2026,1,AIK,Malmö FF,aik,malm-ff,2,2,D,stack_cal,2026-05-18,0.2674270118763368,0.2071471847113104,0.5254258034123528
206007-8-fk-eik-t-nsberg-871,2026-05-23,NO-PN1,2026,1,FK Eik Tønsberg 871,Vidar,fk-eik-t-nsberg-871,vidar,3,1,H,stack_cal,2026-05-18,0.6119191206318357,0.2027945738898123,0.1852863054783519
4038081,2026-05-23,M1L,2026,1,Jippo,Pallokerho-35,129811,50775,0,1,A,stack_cal,2026-05-18,0.4530449547441487,0.2442290391271726,0.3027260061286788
4038080,2026-05-23,M1L,2026,1,Ekenäs Idrottsförening,Käpylän Pallo,60495,60487,1,0,H,stack_cal,2026-05-18,0.5848084640506258,0.1808439116904424,0.2343476242589318
4038082,2026-05-23,M1L,2026,1,Helsingin Jalkapalloklubi,FC KTP Kotka,60692,60972,0,1,A,stack_cal,2026-05-18,0.3413298151230929,0.2356799585217788,0.4229902263551283
6538010,2026-05-23,SW-ES,2026,1,Tvååkers IF,FC Trollhättan,tv-kers-if,fc-trollh-ttan,1,1,D,stack_cal,2026-05-18,0.4048749454255027,0.2512073176040276,0.3439177369704697
6538005,2026-05-23,SW-ES,2026,1,Rosengård 1917,BK Olympic,roseng-rd-1917,bk-olympic,2,1,H,stack_cal,2026-05-18,0.435735665539561,0.232084896159866,0.3321794383005728
6538011,2026-05-23,SW-ES,2026,1,Utsikten,Trelleborgs FF,utsikten,trelleborgs-ff,0,0,D,stack_cal,2026-05-18,0.024254394854785,0.0927080485676637,0.8830375565775512
6538009,2026-05-23,SW-ES,2026,1,Skövde AIK,Ariana FC Malmö,sk-vde-aik,ariana-fc-malm,0,4,A,stack_cal,2026-05-18,0.2941148049209791,0.2521838378461659,0.4537013572328549
4043034,2026-05-23,M1,2026,1,Vantaan Jalkapalloseura,KPV Juniorit,63440,60536,5,0,H,stack_cal,2026-05-18,0.7922499890982165,0.1275094454389186,0.080240565462865
4043033,2026-05-23,M1,2026,1,Salon Palloilijat,Tampereen Pallo-Veikot,60690,60704,4,2,H,stack_cal,2026-05-18,0.6713793624606473,0.1821257771706429,0.1464948603687098
6537766,2026-05-23,SW-EN,2026,1,Enköpings SK FK,Hammarby TFF,enk-pings-sk-fk,hammarby-tff,0,1,A,stack_cal,2026-05-18,0.1296694092780761,0.1896186926853882,0.6807118980365356
6529899,2026-05-23,SW-AL,2026,1,Kalmar FF,Degerfors IF,kalmar-ff,degerfors-if,2,1,H,stack_cal,2026-05-18,0.4565022443890065,0.2321047454458324,0.3113930101651609
6529900,2026-05-23,SW-AL,2026,1,Halmstad,Örgryte IS Fotboll,halmstad,rgryte-is-fotboll,2,0,H,stack_cal,2026-05-18,0.422307754523564,0.235606773046671,0.342085472429765
6537769,2026-05-23,SW-EN,2026,1,IFK Stocksund,Assyriska FF,ifk-stocksund,assyriska-ff,3,3,D,stack_cal,2026-05-18,0.3468218870370658,0.2205120396888196,0.4326660732741145
6537768,2026-05-23,SW-EN,2026,1,FC Järfälla,Gefle IF FF,fc-j-rf-lla,gefle-if-ff,4,0,H,stack_cal,2026-05-18,0.3243697317598971,0.2413811183410369,0.434249149899066
6537767,2026-05-23,SW-EN,2026,1,FBK Karlstad,FC Arlanda,fbk-karlstad,fc-arlanda,0,0,D,stack_cal,2026-05-18,0.4681984940417895,0.2338176961415378,0.2979838098166726
6537771,2026-05-23,SW-EN,2026,1,Stockholm Internazionale,Karlbergs BK,stockholm-internazionale,karlbergs-bk,2,1,H,stack_cal,2026-05-18,0.5505656099753553,0.2133807180650414,0.2360536719596032
206008-8-skeid,2026-05-23,NO-PN2,2026,1,Skeid,Follo,skeid,follo,2,0,H,stack_cal,2026-05-18,0.4318340421547985,0.2200676959441574,0.3480982619010441
206007-8-jerv,2026-05-23,NO-PN1,2026,1,Jerv,Kvik Halden,jerv,kvik-halden,2,1,H,stack_cal,2026-05-18,0.4739317304161798,0.2404224033521677,0.2856458662316523
206007-8-mj-ndalen,2026-05-23,NO-PN1,2026,1,Mjøndalen,Sandviken,mj-ndalen,sandviken,4,0,H,stack_cal,2026-05-18,0.5364479632877892,0.2171393595897775,0.2464126771224333
206008-8-grorud,2026-05-23,NO-PN2,2026,1,Grorud,Hønefoss BK,grorud,h-nefoss-bk,3,2,H,stack_cal,2026-05-18,0.4734863096753873,0.2109626130928625,0.3155510772317501
206008-8-stj-rdals-blink,2026-05-23,NO-PN2,2026,1,Stjørdals-Blink,Kjelsås,stj-rdals-blink,kjels-s,1,1,D,stack_cal,2026-05-18,0.2296438536150756,0.2042922296771138,0.5660639167078105
6529587,2026-05-23,SW-DA,2026,1,IF Brommapojkarna,IK Uppsala Fotboll,if-brommapojkarna,ik-uppsala-fotboll,4,2,H,stack_cal,2026-05-18,0.4066659702944079,0.2120220588104214,0.3813119708951706
6529588,2026-05-23,SW-DA,2026,1,Kristianstads DFF,Hammarby,kristianstads-dff,hammarby,0,1,A,stack_cal,2026-05-18,0.1621211107742107,0.1811688292151692,0.6567100600106202
6529586,2026-05-23,SW-DA,2026,1,Eskilstuna United DFF,Rosengård,eskilstuna-united-dff,roseng-rd,0,3,A,stack_cal,2026-05-18,0.5368210436172697,0.1993662983675985,0.2638126580151319
4043037,2026-05-24,M1,2026,1,Football Club International Turku,Pallokerho Keski-Uusimaa,60860,60929,2,1,H,stack_cal,2026-05-18,0.4284119522124323,0.2222921752831818,0.3492958725043859
4057778,2026-05-24,M2,2026,2,Esbo Bollklubb,GrIFK - Fotboll,63411,60549,1,0,H,stack_cal,2026-05-18,0.4840527665752667,0.2084154790607175,0.3075317543640156
6529585,2026-05-24,SW-DA,2026,1,BK Häcken FF,IFK Norrköping FK,bk-h-cken-ff,ifk-norrk-ping-fk,2,0,H,stack_cal,2026-05-18,0.7217278245863198,0.1419589035973041,0.1363132718163759
4043036,2026-05-24,M1,2026,1,Oulun Luistinseura,FC Jazz Juniorit,106449,60521,1,2,A,stack_cal,2026-05-18,0.6870734386650297,0.1697191155439124,0.1432074457910579
6538012,2026-05-24,SW-ES,2026,1,Åtvidabergs FF,Laholms FK,tvidabergs-ff,laholms-fk,3,1,H,stack_cal,2026-05-18,0.6081951564783414,0.1941354400468413,0.1976694034748173
4043035,2026-05-24,M1,2026,1,Kuopion Palloseura,Rovaniemen Palloseura,106331,60973,0,1,A,stack_cal,2026-05-18,0.2776482948839111,0.2284643831120574,0.4938873220040313
206092-10-kristiansund,2026-05-24,NO-ELI,2026,1,Kristiansund,Viking,kristiansund,viking,1,2,A,stack_cal,2026-05-18,0.1485190157583622,0.1982885190389323,0.6531924652027056
206092-10-bod-glimt,2026-05-24,NO-ELI,2026,1,Bodø/Glimt,Brann,bod-glimt,brann,3,1,H,stack_cal,2026-05-18,0.7210341498119847,0.1472751059284861,0.1316907442595292
6536020,2026-05-24,SW-SE,2026,1,Sandvikens IF,Landskrona BoIS,sandvikens-if,landskrona-bois,0,1,A,stack_cal,2026-05-18,0.3850452073581438,0.2369288230381424,0.3780259696037139
6538006,2026-05-24,SW-ES,2026,1,Jönköpings Södra IF,Ängelholms FF,j-nk-pings-s-dra-if,ngelholms-ff,3,0,H,stack_cal,2026-05-18,0.4352862688471466,0.2397547936026354,0.324958937550218
6529590,2026-05-24,SW-DA,2026,1,Växjö,Vittsjö GIK,v-xj,vittsj-gik,0,2,A,stack_cal,2026-05-18,0.4945541051462608,0.19658083356078,0.3088650612929592
6536021,2026-05-24,SW-SE,2026,1,Varbergs BoIS FC,GIF Sundsvall,varbergs-bois-fc,gif-sundsvall,1,0,H,stack_cal,2026-05-18,0.6321760658274919,0.1836635108690826,0.1841604233034254
6529894,2026-05-24,SW-AL,2026,1,Hammarby,AIK,hammarby,aik,1,2,A,stack_cal,2026-05-18,0.715815127223209,0.1567179177379134,0.1274669550388776
6529898,2026-05-24,SW-AL,2026,1,IK Sirius FK,GAIS,ik-sirius-fk,gais,2,1,H,stack_cal,2026-05-18,0.516082112895157,0.2128844472320134,0.2710334398728294
206008-8-trygg-lade,2026-05-24,NO-PN2,2026,1,Trygg/Lade,Tromsdalen,trygg-lade,tromsdalen,1,2,A,stack_cal,2026-05-18,0.2721949746944413,0.2104963353174559,0.5173086899881028
206007-8-tr-ff,2026-05-24,NO-PN1,2026,1,Træff,Pors,tr-ff,pors,3,3,D,stack_cal,2026-05-18,0.5561529449714423,0.2122662071304351,0.2315808478981225
6537772,2026-05-24,SW-EN,2026,1,Umeå FC,IF Karlstad Fotboll,ume-fc,if-karlstad-fotboll,0,2,A,stack_cal,2026-05-18,0.2486637313999338,0.2389464419672338,0.5123898266328324
6537770,2026-05-24,SW-EN,2026,1,Sollentuna FK,Piteå IF FF,sollentuna-fk,pite-if-ff,2,2,D,stack_cal,2026-05-18,0.4556863755046903,0.23514614037194,0.3091674841233697
6537765,2026-05-24,SW-EN,2026,1,Athletic Eskilstuna,Vasalund,athletic-eskilstuna,vasalund,0,3,A,stack_cal,2026-05-18,0.2837228055256358,0.2192919381709471,0.4969852563034171
6529896,2026-05-24,SW-AL,2026,1,Malmö FF,Västerås SK FK,malm-ff,v-ster-s-sk-fk,2,3,A,stack_cal,2026-05-18,0.5602044639998226,0.199820445754214,0.2399750902459634
4057683,2026-05-18,M2,2026,1,HIFK Soccer,Football Club Kiffen 08,49735,60554,3,3,D,stack_full,2026-05-18,0.6505737736009517,0.2153514425042973,0.134074783894751
4057771,2026-05-18,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Nurmijärven Jalkapalloseura,60996,60537,4,1,H,stack_full,2026-05-18,0.8372603749199118,0.1242592272048045,0.0384803978752837
4036893,2026-05-18,VL,2026,1,FC Lahti,Vaasan Palloseura,60969,60901,1,1,D,stack_full,2026-05-18,0.4097153254520337,0.2188577255619679,0.3714269489859984
4057863,2026-05-18,M2,2026,3,SJK Akatemia,Vaasan Palloseura,131834,169909,3,2,H,stack_full,2026-05-18,0.2377864351492109,0.2162991137728952,0.5459144510778937
4038077,2026-05-18,M1L,2026,1,Football Club Haka,Helsingin Jalkapalloklubi,60561,60692,1,1,D,stack_full,2026-05-18,0.6432289719149741,0.1741134003796772,0.1826576277053486
6538001,2026-05-18,SW-ES,2026,1,Laholms FK,Rosengård 1917,laholms-fk,roseng-rd-1917,1,3,A,stack_full,2026-05-18,0.3718347510156845,0.2330842970412822,0.3950809519430333
6537757,2026-05-18,SW-EN,2026,1,Athletic Eskilstuna,FC Arlanda,athletic-eskilstuna,fc-arlanda,0,0,D,stack_full,2026-05-18,0.2153566249727038,0.2147233671415954,0.5699200078857007
6529885,2026-05-18,SW-AL,2026,1,Djurgården,IK Sirius FK,djurg-rden,ik-sirius-fk,2,3,A,stack_full,2026-05-18,0.4753309765515086,0.1978561960463016,0.3268128274021897
6537997,2026-05-18,SW-ES,2026,1,Ariana FC Malmö,Tvååkers IF,ariana-fc-malm,tv-kers-if,0,1,A,stack_full,2026-05-18,0.4638770227668713,0.2396902205448716,0.2964327566882571
6538004,2026-05-18,SW-ES,2026,1,Ängelholms FF,Kristianstad FC,ngelholms-ff,kristianstad-fc,0,1,A,stack_full,2026-05-18,0.5540206893358239,0.2518277273287383,0.1941515833354376
6536011,2026-05-18,SW-SE,2026,1,IK Oddevold,Örebro,ik-oddevold,rebro,4,1,H,stack_full,2026-05-18,0.5422735774408212,0.1915902282187107,0.266136194340468
6536013,2026-05-18,SW-SE,2026,1,GIF Sundsvall,Landskrona BoIS,gif-sundsvall,landskrona-bois,2,1,H,stack_full,2026-05-18,0.2941997282955927,0.1987217827949982,0.507078488909409
6529888,2026-05-19,SW-AL,2026,1,Örgryte IS Fotboll,IFK Göteborg,rgryte-is-fotboll,ifk-g-teborg,2,3,A,stack_full,2026-05-18,0.3516057515926909,0.2158779768093043,0.4325162715980047
6536008,2026-05-19,SW-SE,2026,1,Helsingborgs IF,Varbergs BoIS FC,helsingborgs-if,varbergs-bois-fc,1,3,A,stack_full,2026-05-18,0.419562967661433,0.2163433517984579,0.364093680540109
6529944,2026-05-20,SW-AL,2026,1,GAIS,Hammarby,gais,hammarby,2,0,H,stack_full,2026-05-18,0.2212620186890032,0.2240353056603288,0.5547026756506679
4036937,2026-05-20,VL,2026,1,Kuopion Palloseura,Fotbollsföreningen JARO Jalkapalloseura,60756,60974,3,0,H,stack_full,2026-05-18,0.7914524286968825,0.1089140854863185,0.099633485816799
206093-8-sane,2026-05-20,NO-OBOS,2026,1,Åsane,Sandnes Ulf,sane,sandnes-ulf,2,0,H,stack_full,2026-05-18,0.2204406399288425,0.2183194875300464,0.5612398725411112
6529581,2026-05-20,SW-DA,2026,1,Hammarby,Malmö FF,hammarby,malm-ff,2,1,H,stack_full,2026-05-18,0.6080631425305989,0.16778048516181,0.2241563723075909
4036936,2026-05-20,VL,2026,1,Ilves,Football Club International Turku,60745,60987,1,3,A,stack_full,2026-05-18,0.3047539154782816,0.283490406829463,0.4117556776922554
206093-8-moss,2026-05-20,NO-OBOS,2026,1,Moss,Strømsgodset,moss,str-msgodset,1,1,D,stack_full,2026-05-18,0.1998317366539534,0.2156320004323185,0.5845362629137281
206093-8-str-mmen,2026-05-20,NO-OBOS,2026,1,Strømmen,Haugesund,str-mmen,haugesund,0,7,A,stack_full,2026-05-18,0.2368222247818276,0.1738282661006112,0.5893495091175611
206093-8-sogndal,2026-05-20,NO-OBOS,2026,1,Sogndal,Stabæk,sogndal,stab-k,2,2,D,stack_full,2026-05-18,0.369780115696302,0.2127022928398064,0.4175175914638915
206093-8-raufoss,2026-05-20,NO-OBOS,2026,1,Raufoss,Bryne,raufoss,bryne,3,0,H,stack_full,2026-05-18,0.2872218637403086,0.2430743345577707,0.4697038017019207
206092-8-aalesund,2026-05-20,NO-ELI,2026,1,Aalesund,Brann,aalesund,brann,2,1,H,stack_full,2026-05-18,0.2605605122301182,0.222175799006602,0.5172636887632798
6529578,2026-05-20,SW-DA,2026,1,BK Häcken FF,Växjö,bk-h-cken-ff,v-xj,4,2,H,stack_full,2026-05-18,0.9032153833332928,0.0537724410658565,0.0430121756008507
206092-8-start,2026-05-20,NO-ELI,2026,1,Start,Bodø/Glimt,start,bod-glimt,1,4,A,stack_full,2026-05-18,0.1017552393291995,0.2492069410811143,0.6490378195896861
206092-2-lillestr-m,2026-05-20,NO-ELI,2026,1,Lillestrøm,Kristiansund,lillestr-m,kristiansund,1,2,A,stack_full,2026-05-18,0.7691750158689218,0.1237146323446305,0.1071103517864477
206093-8-egersund,2026-05-20,NO-OBOS,2026,1,Egersund,Lyn,egersund,lyn,0,0,D,stack_full,2026-05-18,0.5989468296538781,0.1934264137967375,0.2076267565493844
206093-8-kongsvinger,2026-05-20,NO-OBOS,2026,1,Kongsvinger,Odd,kongsvinger,odd,4,2,H,stack_full,2026-05-18,0.6498955073022691,0.1774605586541129,0.172643934043618
206093-8-ranheim-tf,2026-05-20,NO-OBOS,2026,1,Ranheim TF,Hødd,ranheim-tf,h-dd,3,2,H,stack_full,2026-05-18,0.6315214648441164,0.1582466673603053,0.2102318677955783
4057864,2026-05-21,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Vaasan Palloseura,144364,169909,2,1,H,stack_full,2026-05-18,0.3310557257038233,0.2028174985387808,0.466126775757396
6529946,2026-05-21,SW-AL,2026,1,IF Elfsborg,Mjällby AIF,if-elfsborg,mj-llby-aif,1,1,D,stack_full,2026-05-18,0.1794769108411844,0.2615109972745044,0.5590120918843111
4038205,2026-05-21,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Åland United,60691,60532,0,2,A,stack_full,2026-05-18,0.0660463109462587,0.1554334539120042,0.7785202351417372
4057686,2026-05-22,M2,2026,1,Atlantis FC Edustus,Puistolan Urheilijat,60702,49973,8,0,H,stack_full,2026-05-18,0.2882975692390531,0.207581516015281,0.5041209147456658
4057685,2026-05-22,M2,2026,1,Pallo-Pojat Juniorit,Lahden Reipas,48924,61562,3,0,H,stack_full,2026-05-18,0.3371042823741954,0.2162749508714688,0.4466207667543357
6536380,2026-05-22,SW-EE,2026,1,Örebro SK FK,KIF Örebro DFF,rebro-sk-fk,kif-rebro-dff,0,3,A,stack_full,2026-05-18,0.2496346893846109,0.215576805482239,0.5347885051331501
4057684,2026-05-22,M2,2026,1,HIFK Soccer,Helsingin Palloseura,49735,49949,0,2,A,stack_full,2026-05-18,0.602532396678441,0.2089294721307218,0.1885381311908371
4057775,2026-05-22,M2,2026,2,FC Honka,Espoon Palloseuran Jalkapallo,62416,62296,2,1,H,stack_full,2026-05-18,0.814858699261601,0.1005337318562598,0.0846075688821391
6536376,2026-05-22,SW-EE,2026,1,Jitex BK,IFK Göteborg,jitex-bk,ifk-g-teborg,0,3,A,stack_full,2026-05-18,0.2721722565717733,0.1873176414787433,0.5405101019494833
4038078,2026-05-22,M1L,2026,1,Järvenpään Palloseura,Mikkelin Palloilijat,60676,60494,0,2,A,stack_full,2026-05-18,0.5753739482553795,0.2129781263280084,0.2116479254166121
6529893,2026-05-22,SW-AL,2026,1,Djurgården,IF Brommapojkarna,djurg-rden,if-brommapojkarna,1,2,A,stack_full,2026-05-18,0.7384724996187432,0.1416757198048279,0.1198517805764288
6529589,2026-05-22,SW-DA,2026,1,Piteå IF DFF,Djurgården,pite-if-dff,djurg-rden,0,1,A,stack_full,2026-05-18,0.4085249806716452,0.2353636264427098,0.3561113928856449
4043032,2026-05-22,M1,2026,1,Jalkapalloseura Tampere United,JJK Jyväskylä,106945,144858,1,0,H,stack_full,2026-05-18,0.4147532359205769,0.238998640816336,0.346248123263087
6538008,2026-05-22,SW-ES,2026,1,Lunds BK,Eskilsminne IF,lunds-bk,eskilsminne-if,4,2,H,stack_full,2026-05-18,0.4788386713298452,0.231212576000603,0.2899487526695517
4036894,2026-05-22,VL,2026,1,Vaasan Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60901,60731,2,1,H,stack_full,2026-05-18,0.2788355634476099,0.2373381961509998,0.4838262404013902
4038203,2026-05-22,NL,2026,1,Kuopion Palloseura,IF Gnistan,157420,35209545,2,1,H,stack_full,2026-05-18,0.846221811447738,0.0968613904408986,0.0569167981113634
