match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-2-lillestr-m,2026-05-20,NO-ELI,2026,1,Lillestrøm,Kristiansund,lillestr-m,kristiansund,1,2,A,g0_logistic_dppg,2026-05-18,0.6174268745112669,0.18813976159539464,0.19443336389333846
206093-8-egersund,2026-05-20,NO-OBOS,2026,1,Egersund,Lyn,egersund,lyn,0,0,D,g0_logistic_dppg,2026-05-18,0.5824173822465837,0.19622997989468316,0.22135263785873321
206093-8-kongsvinger,2026-05-20,NO-OBOS,2026,1,Kongsvinger,Odd,kongsvinger,odd,4,2,H,g0_logistic_dppg,2026-05-18,0.47803220214998293,0.2136556357025017,0.3083121621475154
206093-8-ranheim-tf,2026-05-20,NO-OBOS,2026,1,Ranheim TF,Hødd,ranheim-tf,h-dd,3,2,H,g0_logistic_dppg,2026-05-18,0.47090852509785175,0.214474417421197,0.3146170574809513
4057864,2026-05-21,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Vaasan Palloseura,144364,169909,2,1,H,g0_logistic_dppg,2026-05-18,0.6293118769116699,0.1851349438983449,0.1855531791899852
6529946,2026-05-21,SW-AL,2026,1,IF Elfsborg,Mjällby AIF,if-elfsborg,mj-llby-aif,1,1,D,g0_logistic_dppg,2026-05-18,0.494029132916988,0.2116415016614741,0.2943293654215378
4038205,2026-05-21,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Åland United,60691,60532,0,2,A,g0_logistic_dppg,2026-05-18,0.2479644356508228,0.2122837656254648,0.5397517987237125
4057686,2026-05-22,M2,2026,1,Atlantis FC Edustus,Puistolan Urheilijat,60702,49973,8,0,H,g0_logistic_dppg,2026-05-18,0.3395187424615569,0.22035326766633462,0.4401279898721086
4057685,2026-05-22,M2,2026,1,Pallo-Pojat Juniorit,Lahden Reipas,48924,61562,3,0,H,g0_logistic_dppg,2026-05-18,0.3679791747479249,0.22065595649680952,0.4113648687552655
6536380,2026-05-22,SW-EE,2026,1,Örebro SK FK,KIF Örebro DFF,rebro-sk-fk,kif-rebro-dff,0,3,A,g0_logistic_dppg,2026-05-18,0.4566512125475916,0.21596682733134692,0.3273819601210615
4057684,2026-05-22,M2,2026,1,HIFK Soccer,Helsingin Palloseura,49735,49949,0,2,A,g0_logistic_dppg,2026-05-18,0.5743461595751342,0.19793511431238342,0.2277187261124824
4057775,2026-05-22,M2,2026,2,FC Honka,Espoon Palloseuran Jalkapallo,62416,62296,2,1,H,g0_logistic_dppg,2026-05-18,0.5743461595751342,0.19793511431238342,0.2277187261124824
6536376,2026-05-22,SW-EE,2026,1,Jitex BK,IFK Göteborg,jitex-bk,ifk-g-teborg,0,3,A,g0_logistic_dppg,2026-05-18,0.33485659797073125,0.22021242696655474,0.4449309750627141
4038078,2026-05-22,M1L,2026,1,Järvenpään Palloseura,Mikkelin Palloilijat,60676,60494,0,2,A,g0_logistic_dppg,2026-05-18,0.6022932179794643,0.1917757856507213,0.20593099636981438
6529893,2026-05-22,SW-AL,2026,1,Djurgården,IF Brommapojkarna,djurg-rden,if-brommapojkarna,1,2,A,g0_logistic_dppg,2026-05-18,0.494029132916988,0.2116415016614741,0.2943293654215378
6529589,2026-05-22,SW-DA,2026,1,Piteå IF DFF,Djurgården,pite-if-dff,djurg-rden,0,1,A,g0_logistic_dppg,2026-05-18,0.6022932179794643,0.1917757856507213,0.20593099636981438
4043032,2026-05-22,M1,2026,1,Jalkapalloseura Tampere United,JJK Jyväskylä,106945,144858,1,0,H,g0_logistic_dppg,2026-05-18,0.4352859577145513,0.21783232348620857,0.34688171879924024
6538008,2026-05-22,SW-ES,2026,1,Lunds BK,Eskilsminne IF,lunds-bk,eskilsminne-if,4,2,H,g0_logistic_dppg,2026-05-18,0.4753615217045323,0.21396827154276413,0.3106702067527037
4036894,2026-05-22,VL,2026,1,Vaasan Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60901,60731,2,1,H,g0_logistic_dppg,2026-05-18,0.4459614695698887,0.2169563610141786,0.3370821694159326
4038203,2026-05-22,NL,2026,1,Kuopion Palloseura,IF Gnistan,157420,35209545,2,1,H,g0_logistic_dppg,2026-05-18,0.6880885606428556,0.16830061846604286,0.14361082089110153
6538007,2026-05-22,SW-ES,2026,1,Kristianstad FC,Hässleholms IF,kristianstad-fc,h-ssleholms-if,1,3,A,g0_logistic_dppg,2026-05-18,0.4566512125475916,0.21596682733134692,0.3273819601210615
4038079,2026-05-22,M1L,2026,1,SJK Akatemia,Football Club Haka,168874,60561,0,1,A,g0_logistic_dppg,2026-05-18,0.3415244128819718,0.22040577599854466,0.43806981111948357
4038202,2026-05-22,NL,2026,1,Ilves,Helsingin Palloseura,60776,60781,1,0,H,g0_logistic_dppg,2026-05-18,0.2897709316076949,0.21742525671717136,0.4928038116751338
6536018,2026-05-23,SW-SE,2026,1,IK Oddevold,Östersund,ik-oddevold,stersund,1,0,H,g0_logistic_dppg,2026-05-18,0.41932196250151205,0.21892945790858598,0.36174857958990203
6536377,2026-05-23,SW-EE,2026,1,Linköping FC,Sandvikens IF,link-ping-fc,sandvikens-if,1,0,H,g0_logistic_dppg,2026-05-18,0.7435901861851943,0.14923363093311434,0.10717618288169144
6536375,2026-05-23,SW-EE,2026,1,BK Häcken,IF Elfsborg,bk-h-cken,if-elfsborg,0,1,A,g0_logistic_dppg,2026-05-18,0.1329457377035493,0.18057372034632738,0.6864805419501233
6536022,2026-05-23,SW-SE,2026,1,Falkenbergs FF,IFK Värnamo,falkenbergs-ff,ifk-v-rnamo,3,1,H,g0_logistic_dppg,2026-05-18,0.5492497421084561,0.2028555516083596,0.2478947062831843
6536023,2026-05-23,SW-SE,2026,1,Nordic United FC,IK Brage,nordic-united-fc,ik-brage,1,0,H,g0_logistic_dppg,2026-05-18,0.494029132916988,0.2116415016614741,0.2943293654215378
6536019,2026-05-23,SW-SE,2026,1,Norrby IF,Ljungskile SK Herrfotboll,norrby-if,ljungskile-sk-herrfotboll,2,1,H,g0_logistic_dppg,2026-05-18,0.40081343137075615,0.21987504323615165,0.37931152539309226
206107-7-bryne,2026-05-23,NO-1DK,2026,1,Bryne,Klepp,bryne,klepp,1,2,A,g0_logistic_dppg,2026-05-18,0.5790623389445922,0.19694602682963927,0.22399163422576845
6536378,2026-05-23,SW-EE,2026,1,Enskede IK,Gamla Upsala SK,enskede-ik,gamla-upsala-sk,4,1,H,g0_logistic_dppg,2026-05-18,0.5310238420196519,0.20606685170638533,0.26290930627396275
6536374,2026-05-23,SW-EE,2026,1,Alingsås IF FF,Umeå IK FF,alings-s-if-ff,ume-ik-ff,2,0,H,g0_logistic_dppg,2026-05-18,0.2284629362261591,0.20891962916768264,0.5626174346061582
6536379,2026-05-23,SW-EE,2026,1,Trelleborgs FF,Husqvarna FF,trelleborgs-ff,husqvarna-ff,3,0,H,g0_logistic_dppg,2026-05-18,0.48159147775857586,0.2132284354327007,0.3051800868087235
4057866,2026-05-23,M2,2026,3,Tornion Pallo-47,Äänekosken Huima,60666,35117343,4,4,D,g0_logistic_dppg,2026-05-18,0.5743461595751342,0.19793511431238342,0.2277187261124824
4036895,2026-05-23,VL,2026,1,Football Club International Turku,TPS Juniorijalkapallo,60987,60971,2,1,H,g0_logistic_dppg,2026-05-18,0.5321874187677261,0.20587096236711697,0.2619416188651568
4036899,2026-05-23,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Oulun edustusjalkapallo AC Oulu,60970,60493,0,1,A,g0_logistic_dppg,2026-05-18,0.30953264619002213,0.21897457055363198,0.47149278325634597
4036897,2026-05-23,VL,2026,1,Ilves,IF Gnistan,60745,60534,2,0,H,g0_logistic_dppg,2026-05-18,0.3981825346711007,0.2199804228155464,0.381837042513353
4036896,2026-05-23,VL,2026,1,Kuopion Palloseura,FC Lahti,60756,60969,2,1,H,g0_logistic_dppg,2026-05-18,0.5506863802743769,0.2025894574670388,0.24672416225858426
4057774,2026-05-23,M2,2026,2,Musan Salama,Ilves,60696,106905,3,4,A,g0_logistic_dppg,2026-05-18,0.3119453579397782,0.2191278592026281,0.46892678285759376
4057865,2026-05-23,M2,2026,3,Gamlakarleby Bollklubb,SJK Akatemia,60492,131834,4,0,H,g0_logistic_dppg,2026-05-18,0.3395187424615569,0.22035326766633462,0.4401279898721086
4057776,2026-05-23,M2,2026,2,Pallo-Iirot,Nurmijärven Jalkapalloseura,107307,60537,5,0,H,g0_logistic_dppg,2026-05-18,0.7036734091924729,0.16326896111281305,0.1330576296947141
4036898,2026-05-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IFK Mariehamn Fotboll,60974,60759,3,0,H,g0_logistic_dppg,2026-05-18,0.4459614695698887,0.2169563610141786,0.3370821694159326
4057688,2026-05-23,M2,2026,1,Football Club Kiffen 08,MYPA,60554,129934,3,1,H,g0_logistic_dppg,2026-05-18,0.39713122194041695,0.22002048586805484,0.38284829219152816
4057868,2026-05-23,M2,2026,3,Jalkapalloseura Hercules,Idrottsföreningen Kraft,61004,60686,1,2,A,g0_logistic_dppg,2026-05-18,0.5162986245943756,0.20843792785713508,0.2752634475484893
4057777,2026-05-23,M2,2026,2,Hämeenlinnan Jalkapalloseura,Idrottsföreningen Kamraterna i Åbo,35121579,60996,1,1,D,g0_logistic_dppg,2026-05-18,0.4267627361693339,0.2184501016607727,0.3547871621698933
4057687,2026-05-23,M2,2026,1,Pepo Lappeenranta,Union Plaani,61010,61723,1,1,D,g0_logistic_dppg,2026-05-18,0.7667175867024799,0.1403065458875665,0.09297586740995356
4057867,2026-05-23,M2,2026,3,FC Vaajakoski,Jakobstads Bollklubb,60496,61766,3,2,H,g0_logistic_dppg,2026-05-18,0.21357808231715122,0.20588706360020137,0.5805348540826474
4038204,2026-05-23,NL,2026,1,Helsingin Jalkapalloklubi,PK-35 Vantaa,60682,60671,5,0,H,g0_logistic_dppg,2026-05-18,0.6678312510570121,0.17447942362246216,0.1576893253205257
6529584,2026-05-23,SW-DA,2026,1,AIK,Malmö FF,aik,malm-ff,2,2,D,g0_logistic_dppg,2026-05-18,0.506423973967723,0.20991548572404417,0.2836605403082328
206007-8-fk-eik-t-nsberg-871,2026-05-23,NO-PN1,2026,1,FK Eik Tønsberg 871,Vidar,fk-eik-t-nsberg-871,vidar,3,1,H,g0_logistic_dppg,2026-05-18,0.4352859577145512,0.21783232348620854,0.3468817187992402
4038081,2026-05-23,M1L,2026,1,Jippo,Pallokerho-35,129811,50775,0,1,A,g0_logistic_dppg,2026-05-18,0.5414658785500934,0.20426435762042075,0.2542697638294858
4038080,2026-05-23,M1L,2026,1,Ekenäs Idrottsförening,Käpylän Pallo,60495,60487,1,0,H,g0_logistic_dppg,2026-05-18,0.4566512125475916,0.21596682733134692,0.3273819601210615
4038082,2026-05-23,M1L,2026,1,Helsingin Jalkapalloklubi,FC KTP Kotka,60692,60972,0,1,A,g0_logistic_dppg,2026-05-18,0.2204083871750173,0.20733099202314856,0.5722606208018342
6538010,2026-05-23,SW-ES,2026,1,Tvååkers IF,FC Trollhättan,tv-kers-if,fc-trollh-ttan,1,1,D,g0_logistic_dppg,2026-05-18,0.5310238420196519,0.20606685170638533,0.26290930627396275
6538005,2026-05-23,SW-ES,2026,1,Rosengård 1917,BK Olympic,roseng-rd-1917,bk-olympic,2,1,H,g0_logistic_dppg,2026-05-18,0.5126004952759549,0.20900189138230627,0.2783976133417389
6538011,2026-05-23,SW-ES,2026,1,Utsikten,Trelleborgs FF,utsikten,trelleborgs-ff,0,0,D,g0_logistic_dppg,2026-05-18,0.20549196966467978,0.20405793128831612,0.5904500990470042
6538009,2026-05-23,SW-ES,2026,1,Skövde AIK,Ariana FC Malmö,sk-vde-aik,ariana-fc-malm,0,4,A,g0_logistic_dppg,2026-05-18,0.4566512125475916,0.21596682733134692,0.3273819601210615
4043034,2026-05-23,M1,2026,1,Vantaan Jalkapalloseura,KPV Juniorit,63440,60536,5,0,H,g0_logistic_dppg,2026-05-18,0.6088155910343764,0.19023473546460662,0.20094967350101697
4043033,2026-05-23,M1,2026,1,Salon Palloilijat,Tampereen Pallo-Veikot,60690,60704,4,2,H,g0_logistic_dppg,2026-05-18,0.5414658785500935,0.20426435762042075,0.2542697638294858
6537766,2026-05-23,SW-EN,2026,1,Enköpings SK FK,Hammarby TFF,enk-pings-sk-fk,hammarby-tff,0,1,A,g0_logistic_dppg,2026-05-18,0.43795293655449685,0.2176240835695078,0.34442297987599535
6529899,2026-05-23,SW-AL,2026,1,Kalmar FF,Degerfors IF,kalmar-ff,degerfors-if,2,1,H,g0_logistic_dppg,2026-05-18,0.41932196250151205,0.21892945790858598,0.36174857958990203
6529900,2026-05-23,SW-AL,2026,1,Halmstad,Örgryte IS Fotboll,halmstad,rgryte-is-fotboll,2,0,H,g0_logistic_dppg,2026-05-18,0.41932196250151205,0.21892945790858598,0.36174857958990203
6537769,2026-05-23,SW-EN,2026,1,IFK Stocksund,Assyriska FF,ifk-stocksund,assyriska-ff,3,3,D,g0_logistic_dppg,2026-05-18,0.3824816848410812,0.22045573167931382,0.39706258347960505
6537768,2026-05-23,SW-EN,2026,1,FC Järfälla,Gefle IF FF,fc-j-rf-lla,gefle-if-ff,4,0,H,g0_logistic_dppg,2026-05-18,0.4566512125475916,0.21596682733134692,0.3273819601210615
6537767,2026-05-23,SW-EN,2026,1,FBK Karlstad,FC Arlanda,fbk-karlstad,fc-arlanda,0,0,D,g0_logistic_dppg,2026-05-18,0.5126004952759549,0.20900189138230627,0.2783976133417389
6537771,2026-05-23,SW-EN,2026,1,Stockholm Internazionale,Karlbergs BK,stockholm-internazionale,karlbergs-bk,2,1,H,g0_logistic_dppg,2026-05-18,0.4566512125475916,0.21596682733134692,0.3273819601210615
206008-8-skeid,2026-05-23,NO-PN2,2026,1,Skeid,Follo,skeid,follo,2,0,H,g0_logistic_dppg,2026-05-18,0.41401891940330876,0.2192366149737888,0.3667444656229025
206007-8-jerv,2026-05-23,NO-PN1,2026,1,Jerv,Kvik Halden,jerv,kvik-halden,2,1,H,g0_logistic_dppg,2026-05-18,0.5621214144705045,0.200404004484623,0.23747458104487246
206007-8-mj-ndalen,2026-05-23,NO-PN1,2026,1,Mjøndalen,Sandviken,mj-ndalen,sandviken,4,0,H,g0_logistic_dppg,2026-05-18,0.5621214144705045,0.200404004484623,0.23747458104487246
206008-8-grorud,2026-05-23,NO-PN2,2026,1,Grorud,Hønefoss BK,grorud,h-nefoss-bk,3,2,H,g0_logistic_dppg,2026-05-18,0.3516183958425528,0.2205972984650169,0.42778430569243037
206008-8-stj-rdals-blink,2026-05-23,NO-PN2,2026,1,Stjørdals-Blink,Kjelsås,stj-rdals-blink,kjels-s,1,1,D,g0_logistic_dppg,2026-05-18,0.14044808411470366,0.18370985645316382,0.6758420594321325
6529587,2026-05-23,SW-DA,2026,1,IF Brommapojkarna,IK Uppsala Fotboll,if-brommapojkarna,ik-uppsala-fotboll,4,2,H,g0_logistic_dppg,2026-05-18,0.4069659587754148,0.21960019860096117,0.373433842623624
6529588,2026-05-23,SW-DA,2026,1,Kristianstads DFF,Hammarby,kristianstads-dff,hammarby,0,1,A,g0_logistic_dppg,2026-05-18,0.28977093160769485,0.21742525671717136,0.4928038116751338
6529586,2026-05-23,SW-DA,2026,1,Eskilstuna United DFF,Rosengård,eskilstuna-united-dff,roseng-rd,0,3,A,g0_logistic_dppg,2026-05-18,0.7331364207659428,0.1530733246313444,0.11379025460271282
4043037,2026-05-24,M1,2026,1,Football Club International Turku,Pallokerho Keski-Uusimaa,60860,60929,2,1,H,g0_logistic_dppg,2026-05-18,0.40696595877541475,0.21960019860096114,0.373433842623624
4057778,2026-05-24,M2,2026,2,Esbo Bollklubb,GrIFK - Fotboll,63411,60549,1,0,H,g0_logistic_dppg,2026-05-18,0.36797917474792496,0.22065595649680955,0.4113648687552655
6529585,2026-05-24,SW-DA,2026,1,BK Häcken FF,IFK Norrköping FK,bk-h-cken-ff,ifk-norrk-ping-fk,2,0,H,g0_logistic_dppg,2026-05-18,0.7259863997859975,0.15563155158458514,0.11838204862941737
4043036,2026-05-24,M1,2026,1,Oulun Luistinseura,FC Jazz Juniorit,106449,60521,1,2,A,g0_logistic_dppg,2026-05-18,0.5621214144705045,0.200404004484623,0.23747458104487254
6538012,2026-05-24,SW-ES,2026,1,Åtvidabergs FF,Laholms FK,tvidabergs-ff,laholms-fk,3,1,H,g0_logistic_dppg,2026-05-18,0.5849260109568516,0.1956878273603255,0.21938616168282296
4043035,2026-05-24,M1,2026,1,Kuopion Palloseura,Rovaniemen Palloseura,106331,60973,0,1,A,g0_logistic_dppg,2026-05-18,0.25661725672668917,0.2135701867840114,0.5298125564892995
206092-10-kristiansund,2026-05-24,NO-ELI,2026,1,Kristiansund,Viking,kristiansund,viking,1,2,A,g0_logistic_dppg,2026-05-18,0.2546794604883565,0.21329267396655702,0.5320278655450865
206092-10-bod-glimt,2026-05-24,NO-ELI,2026,1,Bodø/Glimt,Brann,bod-glimt,brann,3,1,H,g0_logistic_dppg,2026-05-18,0.5759206594703411,0.19760717472893272,0.22647216580072618
6536020,2026-05-24,SW-SE,2026,1,Sandvikens IF,Landskrona BoIS,sandvikens-if,landskrona-bois,0,1,A,g0_logistic_dppg,2026-05-18,0.40081343137075615,0.21987504323615165,0.37931152539309226
6538006,2026-05-24,SW-ES,2026,1,Jönköpings Södra IF,Ängelholms FF,j-nk-pings-s-dra-if,ngelholms-ff,3,0,H,g0_logistic_dppg,2026-05-18,0.5126004952759549,0.20900189138230627,0.2783976133417389
6529590,2026-05-24,SW-DA,2026,1,Växjö,Vittsjö GIK,v-xj,vittsj-gik,0,2,A,g0_logistic_dppg,2026-05-18,0.4069659587754148,0.21960019860096117,0.373433842623624
6536021,2026-05-24,SW-SE,2026,1,Varbergs BoIS FC,GIF Sundsvall,varbergs-bois-fc,gif-sundsvall,1,0,H,g0_logistic_dppg,2026-05-18,0.6192972476675772,0.1876756238442106,0.19302712848821219
6529894,2026-05-24,SW-AL,2026,1,Hammarby,AIK,hammarby,aik,1,2,A,g0_logistic_dppg,2026-05-18,0.569212588494933,0.1989885606430811,0.23179885086198604
6529898,2026-05-24,SW-AL,2026,1,IK Sirius FK,GAIS,ik-sirius-fk,gais,2,1,H,g0_logistic_dppg,2026-05-18,0.6573891429596248,0.17750805289427402,0.1651028041461012
206008-8-trygg-lade,2026-05-24,NO-PN2,2026,1,Trygg/Lade,Tromsdalen,trygg-lade,tromsdalen,1,2,A,g0_logistic_dppg,2026-05-18,0.3315420831056646,0.22009617585294627,0.4483617410413892
206007-8-tr-ff,2026-05-24,NO-PN1,2026,1,Træff,Pors,tr-ff,pors,3,3,D,g0_logistic_dppg,2026-05-18,0.5414658785500934,0.20426435762042075,0.2542697638294858
6537772,2026-05-24,SW-EN,2026,1,Umeå FC,IF Karlstad Fotboll,ume-fc,if-karlstad-fotboll,0,2,A,g0_logistic_dppg,2026-05-18,0.3119453579397782,0.2191278592026281,0.46892678285759376
6537770,2026-05-24,SW-EN,2026,1,Sollentuna FK,Piteå IF FF,sollentuna-fk,pite-if-ff,2,2,D,g0_logistic_dppg,2026-05-18,0.5126004952759549,0.20900189138230627,0.2783976133417389
6537765,2026-05-24,SW-EN,2026,1,Athletic Eskilstuna,Vasalund,athletic-eskilstuna,vasalund,0,3,A,g0_logistic_dppg,2026-05-18,0.41932196250151205,0.21892945790858598,0.36174857958990203
6529896,2026-05-24,SW-AL,2026,1,Malmö FF,Västerås SK FK,malm-ff,v-ster-s-sk-fk,2,3,A,g0_logistic_dppg,2026-05-18,0.4753615217045323,0.21396827154276413,0.3106702067527037
4057683,2026-05-18,M2,2026,1,HIFK Soccer,Football Club Kiffen 08,49735,60554,3,3,D,stack_cal,2026-05-18,0.6330422635724876,0.17636355954274371,0.1905941768847687
4057771,2026-05-18,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Nurmijärven Jalkapalloseura,60996,60537,4,1,H,stack_cal,2026-05-18,0.8829093002140456,0.07497180744580717,0.04211889234014723
4036893,2026-05-18,VL,2026,1,FC Lahti,Vaasan Palloseura,60969,60901,1,1,D,stack_cal,2026-05-18,0.37421913479418717,0.26089095332723755,0.36488991187857533
4057863,2026-05-18,M2,2026,3,SJK Akatemia,Vaasan Palloseura,131834,169909,3,2,H,stack_cal,2026-05-18,0.29253282538778264,0.20967057197310968,0.49779660263910774
4038077,2026-05-18,M1L,2026,1,Football Club Haka,Helsingin Jalkapalloklubi,60561,60692,1,1,D,stack_cal,2026-05-18,0.6254682919593022,0.1793169716919227,0.19521473634877523
6538001,2026-05-18,SW-ES,2026,1,Laholms FK,Rosengård 1917,laholms-fk,roseng-rd-1917,1,3,A,stack_cal,2026-05-18,0.3752721060443839,0.23970230946046778,0.3850255844951483
6537757,2026-05-18,SW-EN,2026,1,Athletic Eskilstuna,FC Arlanda,athletic-eskilstuna,fc-arlanda,0,0,D,stack_cal,2026-05-18,0.21198089248424942,0.21571812160848078,0.5723009859072697
6529885,2026-05-18,SW-AL,2026,1,Djurgården,IK Sirius FK,djurg-rden,ik-sirius-fk,2,3,A,stack_cal,2026-05-18,0.4974126732783994,0.207519058912219,0.29506826780938167
6537997,2026-05-18,SW-ES,2026,1,Ariana FC Malmö,Tvååkers IF,ariana-fc-malm,tv-kers-if,0,1,A,stack_cal,2026-05-18,0.4844942320551896,0.24421829449828092,0.27128747344652954
6538004,2026-05-18,SW-ES,2026,1,Ängelholms FF,Kristianstad FC,ngelholms-ff,kristianstad-fc,0,1,A,stack_cal,2026-05-18,0.6347624103055465,0.186249691875965,0.1789878978184886
6536011,2026-05-18,SW-SE,2026,1,IK Oddevold,Örebro,ik-oddevold,rebro,4,1,H,stack_cal,2026-05-18,0.4589681127298067,0.22670463141610844,0.31432725585408494
6536013,2026-05-18,SW-SE,2026,1,GIF Sundsvall,Landskrona BoIS,gif-sundsvall,landskrona-bois,2,1,H,stack_cal,2026-05-18,0.32134164159543244,0.23841576870677236,0.4402425896977953
6529888,2026-05-19,SW-AL,2026,1,Örgryte IS Fotboll,IFK Göteborg,rgryte-is-fotboll,ifk-g-teborg,2,3,A,stack_cal,2026-05-18,0.32031116419000893,0.23783966168047468,0.44184917412951646
6536008,2026-05-19,SW-SE,2026,1,Helsingborgs IF,Varbergs BoIS FC,helsingborgs-if,varbergs-bois-fc,1,3,A,stack_cal,2026-05-18,0.3890092146904268,0.2226722738064975,0.3883185115030756
6529944,2026-05-20,SW-AL,2026,1,GAIS,Hammarby,gais,hammarby,2,0,H,stack_cal,2026-05-18,0.2531405908542035,0.23600218797847394,0.5108572211673227
4036937,2026-05-20,VL,2026,1,Kuopion Palloseura,Fotbollsföreningen JARO Jalkapalloseura,60756,60974,3,0,H,stack_cal,2026-05-18,0.6878241369320415,0.1739888483428728,0.13818701472508588
206093-8-sane,2026-05-20,NO-OBOS,2026,1,Åsane,Sandnes Ulf,sane,sandnes-ulf,2,0,H,stack_cal,2026-05-18,0.2510077395875504,0.23257729578323366,0.5164149646292159
6529581,2026-05-20,SW-DA,2026,1,Hammarby,Malmö FF,hammarby,malm-ff,2,1,H,stack_cal,2026-05-18,0.6035325164502061,0.18027297219986452,0.2161945113499294
4036936,2026-05-20,VL,2026,1,Ilves,Football Club International Turku,60745,60987,1,3,A,stack_cal,2026-05-18,0.3357773307956906,0.24075777995828204,0.4234648892460273
206093-8-moss,2026-05-20,NO-OBOS,2026,1,Moss,Strømsgodset,moss,str-msgodset,1,1,D,stack_cal,2026-05-18,0.1993026395479567,0.20862180512092351,0.5920755553311198
206093-8-str-mmen,2026-05-20,NO-OBOS,2026,1,Strømmen,Haugesund,str-mmen,haugesund,0,7,A,stack_cal,2026-05-18,0.23370383195999886,0.20228746084397126,0.5640087071960299
206093-8-sogndal,2026-05-20,NO-OBOS,2026,1,Sogndal,Stabæk,sogndal,stab-k,2,2,D,stack_cal,2026-05-18,0.305147230702311,0.22560384661023777,0.46924892268745133
206093-8-raufoss,2026-05-20,NO-OBOS,2026,1,Raufoss,Bryne,raufoss,bryne,3,0,H,stack_cal,2026-05-18,0.33939371305535465,0.22818847715988907,0.43241780978475636
206092-8-aalesund,2026-05-20,NO-ELI,2026,1,Aalesund,Brann,aalesund,brann,2,1,H,stack_cal,2026-05-18,0.29679451721703304,0.21954772881126425,0.48365775397170274
6529578,2026-05-20,SW-DA,2026,1,BK Häcken FF,Växjö,bk-h-cken-ff,v-xj,4,2,H,stack_cal,2026-05-18,0.8477140725149219,0.08809131570969614,0.06419461177538195
206092-8-start,2026-05-20,NO-ELI,2026,1,Start,Bodø/Glimt,start,bod-glimt,1,4,A,stack_cal,2026-05-18,0.141287716058875,0.19201724230615222,0.6666950416349728
206092-2-lillestr-m,2026-05-20,NO-ELI,2026,1,Lillestrøm,Kristiansund,lillestr-m,kristiansund,1,2,A,stack_cal,2026-05-18,0.7867732413386986,0.1290326769944874,0.08419408166681393
206093-8-egersund,2026-05-20,NO-OBOS,2026,1,Egersund,Lyn,egersund,lyn,0,0,D,stack_cal,2026-05-18,0.5657362703465748,0.20878140744007323,0.22548232221335196
206093-8-kongsvinger,2026-05-20,NO-OBOS,2026,1,Kongsvinger,Odd,kongsvinger,odd,4,2,H,stack_cal,2026-05-18,0.5477923439921878,0.20952632787833675,0.24268132812947554
206093-8-ranheim-tf,2026-05-20,NO-OBOS,2026,1,Ranheim TF,Hødd,ranheim-tf,h-dd,3,2,H,stack_cal,2026-05-18,0.6072827087482954,0.19136738104694934,0.20134991020475537
4057864,2026-05-21,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Vaasan Palloseura,144364,169909,2,1,H,stack_cal,2026-05-18,0.3150522209787445,0.20972785132151514,0.47521992769974025
6529946,2026-05-21,SW-AL,2026,1,IF Elfsborg,Mjällby AIF,if-elfsborg,mj-llby-aif,1,1,D,stack_cal,2026-05-18,0.2746260414606884,0.23994155354357213,0.4854324049957394
4038205,2026-05-21,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Åland United,60691,60532,0,2,A,stack_cal,2026-05-18,0.07588319022468389,0.14750241760838723,0.776614392166929
4057686,2026-05-22,M2,2026,1,Atlantis FC Edustus,Puistolan Urheilijat,60702,49973,8,0,H,stack_cal,2026-05-18,0.25225596146553964,0.21088722753545613,0.5368568109990042
4057685,2026-05-22,M2,2026,1,Pallo-Pojat Juniorit,Lahden Reipas,48924,61562,3,0,H,stack_cal,2026-05-18,0.3879952896428681,0.21497812751213452,0.39702658284499737
6536380,2026-05-22,SW-EE,2026,1,Örebro SK FK,KIF Örebro DFF,rebro-sk-fk,kif-rebro-dff,0,3,A,stack_cal,2026-05-18,0.29062984048160573,0.22176326885932293,0.4876068906590714
4057684,2026-05-22,M2,2026,1,HIFK Soccer,Helsingin Palloseura,49735,49949,0,2,A,stack_cal,2026-05-18,0.6241300468671604,0.18005417887732392,0.1958157742555156
4057775,2026-05-22,M2,2026,2,FC Honka,Espoon Palloseuran Jalkapallo,62416,62296,2,1,H,stack_cal,2026-05-18,0.7596763679882284,0.1303808795764911,0.10994275243528058
6536376,2026-05-22,SW-EE,2026,1,Jitex BK,IFK Göteborg,jitex-bk,ifk-g-teborg,0,3,A,stack_cal,2026-05-18,0.23896727275104754,0.21194301578567382,0.5490897114632787
4038078,2026-05-22,M1L,2026,1,Järvenpään Palloseura,Mikkelin Palloilijat,60676,60494,0,2,A,stack_cal,2026-05-18,0.5585028553037169,0.21042948405132594,0.2310676606449572
6529893,2026-05-22,SW-AL,2026,1,Djurgården,IF Brommapojkarna,djurg-rden,if-brommapojkarna,1,2,A,stack_cal,2026-05-18,0.7132902284811439,0.15303183346918084,0.13367793804967532
